rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
239	13824	1284	11	6,2,6,2,4,2,2,2,2,2,6	88
240	17280	1295	4	4,4,3,4	32
241	17280	1299	4	4,4,3,4	32
242	17280	1303	4	4,4,6,2	32
243	17280	1307	4	4,4,6,2	32
244	17280	1311	4	4,4,3,4	32
245	17280	1315	4	4,4,3,4	32
246	17280	1319	4	10,6,6,4	32
247	20160	1323	2	4,2	16
248	20160	1325	2	4,2	16
249	21504	1327	9	7,3,2,2,2,2,2,2,2	72
250	21504	1336	9	8,14,2,2,2,2,2,2,2	72
251	23040	1345	8	10,2,2,2,2,2,2,6	64
252	23040	1353	8	4,6,2,2,2,2,2,6	64
253	23040	1361	8	2,15,2,2,2,2,2,2	64
254	24192	1369	3	4,2,2	24
255	32256	1372	8	8,21,2,2,2,2,2,6	64
256	34560	1380	4	12,6,2,2	32
257	34560	1384	4	6,2,6,4	32
258	36288	1388	3	12,6,3	24
259	36288	1391	3	4,2,3	24
260	36288	1394	4	21,7,2,3	32
261	36864	1398	8	4,6,2,2,2,2,2,2	64
262	36864	1406	7	6,4,4,2,2,2,6	56
263	36864	1413	9	4,2,2,2,2,2,2,4,6	72
264	36864	1422	11	2,12,2,6,4,2,2,2,2,4,6	88
265	36864	1433	4	2,12,2,12	32
266	40320	1437	2	2,15	16
267	40320	1439	2	2,15	16
268	40320	1441	8	2,2,2,2,2,6,14,2	64
269	46080	1449	8	12,4,2,2,2,2,2,2	64
270	46080	1457	8	12,4,2,2,2,2,2,2	64
271	46080	1465	8	12,2,2,2,2,2,2,2	64
272	49152	1473	14	2,6,4,6,2,2,2,2,2,2,2,2,2,2	112
273	49152	1487	13	8,12,2,2,2,2,2,2,2,2,2,2,2	104
274	51840	1500	5	6,6,6,2,6	40
275	55296	1505	11	6,2,3,2,4,2,2,2,2,4,6	88
276	61440	1516	7	4,12,15,2,2,2,6	56
277	64512	1523	5	6,3,3,2,4	40
278	64512	1528	12	7,4,4,4,7,2,2,2,2,2,2,2	96
279	69120	1540	7	12,6,2,2,2,2,6	56
280	69120	1547	7	12,6,2,2,2,2,6	56
281	69120	1554	8	10,6,2,2,2,2,2,6	64
282	73728	1562	5	12,8,3,2,4	40
283	73728	1567	5	12,4,3,2,4	40
284	73728	1572	12	12,2,2,2,2,2,2,2,2,2,2,2	96
285	73728	1584	2	6,6	16
286	73728	1586	6	8,4,2,2,2,6	48
287	73728	1592	5	3,4,3,2,4	40
288	73728	1597	5	12,12,3,2,4	40
289	80640	1602	3	2,7,2	24
290	86016	1605	8	2,6,2,2,2,2,2,2	64
291	86016	1613	8	4,6,2,2,2,2,2,2	64
292	86400	1621	3	15,6,2	24
293	86400	1624	4	20,15,2,2	32
294	92160	1628	8	30,2,2,2,2,2,4,6	64
295	92160	1636	8	12,6,2,2,2,2,4,6	64
296	98304	1644	3	2,4,6	24
297	103680	1647	3	2,9,2	24
298	120960	1650	3	6,21,3	24
299	120960	1653	3	2,21,3	24
300	120960	1656	8	6,3,6,3,10,15,2,3	64
301	122880	1664	12	4,8,2,2,2,2,2,2,2,2,2,2	96
302	122880	1676	12	4,8,2,2,2,2,2,2,2,2,2,2	96
303	147456	1688	3	2,6,6	24
304	147456	1691	3	2,12,6	24
305	147456	1694	3	2,2,6	24
306	147456	1697	3	2,6,8	24
307	147456	1700	3	2,6,12	24
308	155520	1703	3	2,9,3	24
309	155520	1706	3	2,9,3	24
310	155520	1709	7	3,3,2,6,2,2,3	56
311	161280	1716	8	6,10,2,2,2,2,2,2	64
312	172032	1724	6	7,12,2,2,2,2	48
313	172032	1730	15	2,3,7,2,2,2,4,4,4,2,2,2,2,2,2	120
314	172032	1745	2	7,6	16
315	172032	1747	6	6,4,2,2,2,2	48
316	181440	1753	7	3,3,3,3,3,3,3	56
317	184320	1760	6	15,6,2,2,2,6	48
318	184320	1766	9	6,2,2,2,2,2,2,2,2	72
319	196608	1775	4	2,2,4,6	32
320	196608	1779	4	2,2,4,12	32
321	196608	1783	3	4,4,12	24
322	196608	1786	3	8,2,6	24
323	221184	1789	3	2,6,6	24
324	258048	1792	6	21,6,3,2,2,4	48
325	258048	1798	15	3,3,7,2,2,2,4,4,4,2,2,2,2,2,2	120
326	258048	1813	6	12,6,3,2,4,2	48
327	259200	1819	7	2,3,3,5,3,2,4	56
328	259200	1826	7	2,3,3,5,3,2,4	56
329	259200	1833	4	2,3,2,5	32
330	276480	1837	7	6,2,2,2,2,6,2	56
331	276480	1844	7	6,2,2,2,2,6,2	56
332	276480	1851	8	30,3,2,2,2,2,4,6	64
333	294912	1859	17	2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2	136
334	294912	1876	17	2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2	136
335	294912	1893	17	2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2	136
336	294912	1910	17	2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2	136
337	294912	1927	17	2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2	136
338	294912	1944	17	4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2	136
339	294912	1961	17	2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2	136
340	294912	1978	17	2,3,3,2,4,2,4,2,2,2,2,2,2,2,2,2,2	136
341	294912	1995	17	2,3,3,2,4,2,4,2,2,2,2,2,2,2,2,2,2	136
342	294912	2012	17	2,3,3,2,4,2,4,2,2,2,2,2,2,2,2,2,2	136
343	294912	2029	17	4,2,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2	136
344	294912	2046	17	4,2,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2	136
345	294912	2063	17	4,4,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2	136
346	294912	2080	17	2,2,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2	136
347	294912	2097	17	2,2,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2	136
348	294912	2114	17	4,2,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2	136
349	294912	2131	17	2,4,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2	136
350	294912	2148	4	2,2,2,6	32
351	368640	2152	12	10,10,2,2,2,2,2,2,2,2,2,2	96
352	442368	2164	17	2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,4,2	136
353	442368	2181	17	2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,4,2	136
354	442368	2198	17	2,4,2,3,3,3,2,2,2,2,2,2,2,2,2,4,2	136
355	442368	2215	17	2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,4,2	136
356	442368	2232	17	2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,4,2	136
357	442368	2249	17	2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,4,2	136
358	442368	2266	17	2,4,2,3,3,3,2,2,2,2,2,2,2,2,2,4,2	136
359	2	2283	1	2	8
360	3	2284	1	3	8
361	4	2285	2	4,2	16
362	4	2287	2	2,2	16
363	4	2289	2	2,2	16
364	9216	2291	3	2,12,2	24
365	21504	2294	3	6,14,2	24
366	24192	2297	3	2,4,2	24
367	24576	2300	9	6,2,2,2,2,2,2,2,2	72
368	24576	2309	10	4,12,4,2,2,2,2,2,2,2	80
369	43008	2319	9	2,6,2,2,2,2,2,2,2	72
370	46080	2328	3	2,12,2	24
371	49152	2331	9	8,4,2,2,2,2,2,2,2	72
372	55296	2340	9	8,2,2,2,2,2,2,2,2	72
373	147456	2349	9	6,2,2,2,2,2,2,2,2	72
374	165888	2358	9	6,12,2,2,2,2,2,2,2	72
375	165888	2367	9	8,6,2,2,2,2,2,2,2	72
376	172032	2376	12	4,6,2,2,2,2,2,2,2,2,2,2	96
377	172032	2388	12	4,6,2,2,2,2,2,2,2,2,2,2	96
378	172032	2400	12	7,6,2,2,2,2,2,2,2,2,2,2	96
379	172032	2412	9	7,6,2,2,2,2,2,2,2	72
380	172032	2421	9	7,6,2,2,2,2,2,2,2	72
381	172032	2430	11	6,6,2,2,2,2,2,2,2,2,2	88
382	172032	2441	6	7,4,2,4,2,2	48
383	172032	2447	6	7,8,2,4,2,2	48
384	184320	2453	9	12,4,2,2,2,2,2,2,2	72
385	245760	2462	6	4,4,2,3,2,4	48
386	245760	2468	9	2,10,2,2,2,2,2,2,2	72
387	368640	2477	5	10,2,2,3,4	40
388	491520	2482	8	4,3,2,2,2,2,2,2	64
389	491520	2490	8	10,2,2,2,2,2,2,2	64
390	645120	2498	9	2,14,2,2,2,2,2,2,2	72
391	688128	2507	11	6,2,2,2,2,2,2,2,2,2,2	88
392	737280	2518	8	10,4,3,2,2,2,2,4	64
393	737280	2526	8	4,3,3,2,2,2,2,4	64
394	737280	2534	8	8,6,3,2,2,2,2,2	64
395	737280	2542	6	10,5,2,3,2,4	48
396	737280	2548	8	10,2,3,2,2,2,2,2	64
397	737280	2556	6	10,12,2,2,3,4	48
398	774144	2562	9	14,7,2,2,2,2,2,2,2	72
399	1451520	2571	2	9,8	16
400	1451520	2573	2	9,8	16
401	1474560	2575	12	8,8,2,2,2,2,2,2,2,2,2,2	96
402	1474560	2587	12	4,8,2,2,2,2,2,2,2,2,2,2	96
403	1474560	2599	8	10,12,2,2,2,2,2,2	64
404	2211840	2607	8	10,6,3,2,2,2,2,4	64
405	2580480	2615	8	2,7,2,2,2,2,2,2	64
406	2580480	2623	8	2,7,2,2,2,2,2,2	64
407	2580480	2631	13	6,6,2,10,10,8,2,2,2,2,2,2,2	104
408	3317760	2644	8	4,9,2,2,2,2,2,2	64
409	3317760	2652	8	4,9,2,2,2,2,2,2	64
410	3317760	2660	13	6,6,6,4,10,10,2,2,2,2,2,2,2	104
411	8	2673	2	4,2	16
412	16	2675	3	2,4,2	24
413	16	2678	4	8,2,4,2	32
414	16	2682	4	8,2,4,2	32
415	16	2686	4	8,2,4,2	32
416	16	2690	4	2,2,4,2	32
417	16	2694	4	2,2,4,2	32
418	16	2698	4	4,2,4,2	32
419	16	2702	4	2,2,4,2	32
420	16	2706	3	2,2,2	24
421	20	2709	3	4,2,5	24
422	20	2712	3	2,2,5	24
423	24	2715	2	4,12	16
424	24	2717	4	4,3,4,2	32
425	24	2721	3	2,2,6	24
426	24	2724	4	2,3,2,2	32
427	32	2728	3	4,2,2	24
428	32	2731	4	2,2,2,2	32
429	32	2735	3	2,4,2	24
430	34	2738	2	2,17	16
431	36	2740	2	2,6	16
432	36	2742	2	2,6	16
433	36	2744	2	6,2	16
434	40	2746	2	4,4	16
435	40	2748	3	2,4,2	24
436	40	2751	3	2,4,2	24
437	48	2754	3	3,4,2	24
438	48	2757	5	2,2,3,2,2	40
439	48	2762	5	2,2,3,2,2	40
440	48	2767	5	2,2,3,2,2	40
441	48	2772	5	2,2,3,2,2	40
442	48	2777	5	2,2,3,2,2	40
443	48	2782	3	3,4,2	24
444	48	2785	5	2,2,3,2,2	40
445	48	2790	5	2,2,3,2,2	40
446	48	2795	5	2,2,3,2,2	40
447	48	2800	5	2,2,3,2,2	40
448	48	2805	5	2,2,3,2,2	40
449	48	2810	3	6,4,2	24
450	60	2813	4	4,2,3,5	32
451	60	2817	4	4,2,3,5	32
452	60	2821	4	2,2,3,5	32
453	60	2825	4	2,2,3,5	32
454	60	2829	4	4,2,3,5	32
455	60	2833	4	4,2,3,5	32
456	64	2837	6	2,8,2,2,2,2	48
457	64	2843	6	2,2,2,2,2,2	48
458	64	2849	6	2,4,2,2,2,2	48
459	64	2855	6	8,2,2,2,2,2	48
460	64	2861	6	2,8,2,2,2,2	48
461	64	2867	6	4,2,2,2,2,2	48
462	64	2873	6	2,4,2,2,2,2	48
463	72	2879	5	4,4,2,3,3	40
464	72	2884	5	2,4,2,3,3	40
465	72	2889	5	8,4,2,3,3	40
466	72	2894	5	2,2,2,3,3	40
467	72	2899	5	2,2,2,3,3	40
468	72	2904	5	2,2,2,3,3	40
469	72	2909	5	2,2,2,3,3	40
470	72	2914	5	4,2,2,3,3	40
471	84	2919	4	2,2,3,7	32
472	84	2923	2	2,6	16
473	96	2925	4	2,2,6,2	32
474	108	2929	5	2,2,9,9,3	40
475	108	2934	2	2,18	16
476	108	2936	2	6,6	16
477	120	2938	3	5,10,2	24
478	120	2941	2	4,6	16
479	120	2943	3	5,5,2	24
480	120	2946	3	4,3,2	24
481	120	2949	2	6,6	16
482	120	2951	2	6,6	16
483	120	2953	3	5,5,2	24
484	126	2956	4	2,3,3,7	32
485	126	2960	4	2,3,3,7	32
486	126	2964	4	2,3,3,7	32
487	128	2968	5	2,2,2,2,2	40
488	144	2973	6	4,2,2,2,3,3	48
489	144	2979	6	4,2,2,2,3,3	48
490	144	2985	6	4,2,2,2,3,3	48
491	144	2991	6	2,2,2,2,3,3	48
492	144	2997	6	4,2,2,2,3,3	48
493	144	3003	6	4,2,2,2,3,3	48
494	144	3009	6	4,2,2,2,3,3	48
495	144	3015	6	4,2,2,2,3,3	48
496	144	3021	6	4,2,2,2,3,3	48
497	144	3027	6	2,2,2,2,3,3	48
498	144	3033	6	4,2,2,2,3,3	48
499	144	3039	6	2,2,2,2,3,3	48
500	144	3045	6	4,2,2,2,3,3	48
501	162	3051	5	2,3,9,9,3	40
502	162	3056	5	2,3,9,9,3	40
503	162	3061	5	2,3,9,9,3	40
504	192	3066	2	2,6	16
505	192	3068	2	4,4	16
506	192	3070	7	2,2,2,2,3,2,2	56
507	192	3077	7	2,2,2,2,3,2,2	56
508	192	3084	7	2,2,4,2,3,2,2	56
509	192	3091	7	2,2,2,2,3,2,2	56
510	192	3098	7	2,2,2,2,3,2,2	56
511	192	3105	7	2,2,2,2,3,2,2	56
512	192	3112	7	2,2,4,2,3,2,2	56
513	192	3119	7	2,2,2,2,3,2,2	56
514	192	3126	7	2,2,2,2,3,2,2	56
515	192	3133	7	2,2,2,2,3,2,2	56
516	192	3140	7	2,2,4,2,3,2,2	56
517	192	3147	7	2,2,2,2,3,2,2	56
518	192	3154	7	2,2,2,2,3,2,2	56
519	192	3161	7	2,2,2,2,3,2,2	56
520	192	3168	7	2,2,4,2,3,2,2	56
521	192	3175	2	2,6	16
522	200	3177	5	2,4,2,5,5	40
523	200	3182	5	2,2,2,5,5	40
524	200	3187	5	4,2,2,5,5	40
525	200	3192	5	4,2,2,5,5	40
526	200	3197	5	4,4,2,5,5	40
527	256	3202	8	2,4,2,2,2,2,2,2	64
528	256	3210	8	2,4,2,2,2,2,2,2	64
529	256	3218	8	2,4,4,2,2,2,2,2	64
530	256	3226	8	2,2,2,2,2,2,2,2	64
531	256	3234	8	2,8,2,2,2,2,2,2	64
532	256	3242	8	2,4,2,2,2,2,2,2	64
533	256	3250	8	2,8,4,2,2,2,2,2	64
534	256	3258	8	4,2,2,2,2,2,2,2	64
535	256	3266	8	2,4,2,2,2,2,2,2	64
536	256	3274	8	2,4,2,2,2,2,2,2	64
537	256	3282	8	2,4,4,2,2,2,2,2	64
538	256	3290	8	4,2,2,2,2,2,2,2	64
539	256	3298	8	2,8,2,2,2,2,2,2	64
540	256	3306	8	2,4,2,2,2,2,2,2	64
541	256	3314	8	2,8,4,2,2,2,2,2	64
542	288	3322	7	2,3,3,2,2,2,2	56
543	288	3329	7	2,3,3,2,2,2,2	56
544	288	3336	7	2,3,3,2,2,2,2	56
545	288	3343	7	2,3,3,2,2,2,2	56
546	288	3350	7	2,3,3,2,2,2,2	56
547	32	3357	2	4,2	16
548	48	3359	3	4,2,2	24
549	72	3362	2	2,4	16
550	72	3364	2	2,4	16
551	120	3366	2	5,2	16
552	128	3368	3	2,4,2	24
553	128	3371	3	2,2,4	24
554	128	3374	3	2,4,2	24
555	144	3377	5	3,2,4,3,2	40
556	144	3382	2	6,6	16
557	144	3384	5	2,3,2,3,2	40
558	192	3389	3	2,6,2	24
559	192	3392	2	4,3	16
560	192	3394	2	8,3	16
561	216	3396	3	2,6,6	24
562	240	3399	5	4,2,10,2,6	40
563	240	3404	5	4,2,15,3,2	40
564	240	3409	4	6,4,3,2	32
565	256	3413	4	2,2,2,4	32
566	288	3417	4	2,2,6,6	32
567	288	3421	3	2,2,6	24
568	288	3424	3	2,12,2	24
569	288	3427	3	2,6,4	24
570	320	3430	7	4,2,5,2,2,2,2	56
571	320	3437	7	2,2,5,2,2,2,2	56
572	320	3444	2	5,4	16
573	320	3446	2	5,4	16
574	336	3448	6	2,3,7,2,2,2	48
575	336	3454	2	7,6	16
576	360	3456	2	5,5	16
577	360	3458	3	5,5,5	24
578	360	3461	3	4,2,3	24
579	360	3464	3	4,2,3	24
580	384	3467	4	2,2,4,2	32
581	384	3471	6	3,8,2,2,2,2	48
582	384	3477	8	2,2,3,4,4,2,2,2	64
583	384	3485	8	2,2,3,4,4,2,2,2	64
584	384	3493	8	2,2,3,4,4,2,2,2	64
585	384	3501	8	2,2,3,4,4,2,2,2	64
586	384	3509	8	2,2,3,4,4,2,2,2	64
587	384	3517	8	2,2,3,4,4,2,2,2	64
588	400	3525	6	4,4,2,2,5,5	48
589	400	3531	6	8,4,2,2,5,5	48
590	432	3537	3	2,6,6	24
591	432	3540	4	2,2,6,6	32
592	432	3544	7	2,2,3,3,3,2,2	56
593	432	3551	7	2,2,3,3,3,2,2	56
594	432	3558	7	2,2,3,3,3,2,2	56
595	432	3565	7	2,2,3,3,3,2,2	56
596	432	3572	7	2,2,3,3,3,2,2	56
