rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
250111	1024	1100	10	4,4,2,2,2,2,2,2,2,2	80
250112	1024	1110	10	2,4,2,2,2,2,2,2,2,2	80
250113	1024	1120	10	4,2,2,4,2,2,2,2,2,2	80
250114	1024	1130	10	4,4,2,2,2,2,2,2,2,2	80
250115	1024	1140	10	4,4,4,2,2,2,2,2,2,2	80
250116	1024	1150	10	4,4,4,2,2,2,2,2,2,2	80
250117	1024	1160	10	4,4,4,4,2,2,2,2,2,2	80
250118	1024	1170	10	4,4,4,4,2,2,2,2,2,2	80
250119	1024	1180	10	2,2,4,4,2,2,2,2,2,2	80
250120	1024	1190	10	4,4,4,2,2,2,2,2,2,2	80
250121	1024	1200	10	2,4,4,4,2,2,2,2,2,2	80
250122	1024	1210	10	4,2,4,4,2,2,2,2,2,2	80
250123	1024	1220	10	4,4,2,4,2,2,2,2,2,2	80
250124	1024	1230	10	4,2,4,4,2,2,2,2,2,2	80
250125	1024	1240	10	4,4,2,2,2,2,2,2,2,2	80
250126	1024	1250	10	2,4,4,4,2,2,2,2,2,2	80
250127	1024	1260	10	2,4,4,4,2,2,2,2,2,2	80
250128	1024	1270	10	2,4,4,4,2,2,2,2,2,2	80
250129	1024	1280	10	4,4,4,4,2,2,2,2,2,2	80
250130	1024	1290	10	4,2,4,2,2,2,2,2,2,2	80
250131	1024	1300	10	2,2,4,4,2,2,2,2,2,2	80
250132	1024	1310	10	2,4,2,2,2,2,2,2,2,2	80
250133	1024	1320	10	4,4,4,2,2,2,2,2,2,2	80
250134	1024	1330	10	4,2,4,2,2,2,2,2,2,2	80
250135	1024	1340	10	4,4,4,4,2,2,2,2,2,2	80
250136	1024	1350	10	4,2,4,2,2,2,2,2,2,2	80
250137	1024	1360	10	4,2,2,4,2,2,2,2,2,2	80
250138	1024	1370	10	4,4,2,4,2,2,2,2,2,2	80
250139	1024	1380	10	4,4,2,4,2,2,2,2,2,2	80
250140	1024	1390	10	4,4,4,2,2,2,2,2,2,2	80
250141	1024	1400	10	2,2,4,4,2,2,2,2,2,2	80
250142	1024	1410	10	4,2,4,4,2,2,2,2,2,2	80
250143	1024	1420	10	4,4,2,4,2,2,2,2,2,2	80
250144	1024	1430	10	4,2,4,4,2,2,2,2,2,2	80
250145	1024	1440	10	4,4,4,2,2,2,2,2,2,2	80
250146	1024	1450	10	2,4,4,4,2,2,2,2,2,2	80
250147	1024	1460	10	2,2,2,4,2,2,2,2,2,2	80
250148	1024	1470	10	4,4,4,4,2,2,2,2,2,2	80
250149	1024	1480	10	4,4,4,4,2,2,2,2,2,2	80
250150	1024	1490	10	4,4,4,2,2,2,2,2,2,2	80
250151	1024	1500	10	2,4,4,2,2,2,2,2,2,2	80
250152	1024	1510	10	4,4,4,2,2,2,2,2,2,2	80
250153	1024	1520	10	4,4,4,4,2,2,2,2,2,2	80
250154	1024	1530	10	4,4,4,4,2,2,2,2,2,2	80
250155	1024	1540	10	4,2,4,4,2,2,2,2,2,2	80
250156	1024	1550	10	2,4,2,4,2,2,2,2,2,2	80
250157	1024	1560	10	4,4,4,4,2,2,2,2,2,2	80
250158	1024	1570	10	2,4,4,4,2,2,2,2,2,2	80
250159	1024	1580	10	4,4,4,2,2,2,2,2,2,2	80
250160	1024	1590	10	4,4,2,2,2,2,2,2,2,2	80
250161	1024	1600	10	2,4,4,2,2,2,2,2,2,2	80
250162	1024	1610	10	4,2,4,2,2,2,2,2,2,2	80
250163	1024	1620	10	4,4,2,2,2,2,2,2,2,2	80
250164	1024	1630	10	2,4,4,2,2,2,2,2,2,2	80
250165	1024	1640	10	4,4,2,4,2,2,2,2,2,2	80
250166	1024	1650	10	4,2,4,2,2,2,2,2,2,2	80
250167	1024	1660	10	2,2,4,4,2,2,2,2,2,2	80
250168	1024	1670	10	2,2,4,4,2,2,2,2,2,2	80
250169	1024	1680	10	2,2,4,4,2,2,2,2,2,2	80
250170	1024	1690	10	2,4,4,2,2,2,2,2,2,2	80
250171	1024	1700	10	4,4,2,4,2,2,2,2,2,2	80
250172	1024	1710	10	4,4,2,4,2,2,2,2,2,2	80
250173	1024	1720	10	4,4,2,2,2,2,2,2,2,2	80
250174	1024	1730	10	2,4,4,4,2,2,2,2,2,2	80
250175	1024	1740	10	4,4,4,2,2,2,2,2,2,2	80
250176	1024	1750	10	2,4,4,2,2,2,2,2,2,2	80
250177	1024	1760	10	4,4,2,4,2,2,2,2,2,2	80
250178	1024	1770	10	4,4,4,4,2,2,2,2,2,2	80
250179	1024	1780	10	4,4,4,2,2,2,2,2,2,2	80
250180	1024	1790	10	2,4,2,4,2,2,2,2,2,2	80
250181	1024	1800	10	2,4,2,4,2,2,2,2,2,2	80
250182	1024	1810	10	4,4,4,4,2,2,2,2,2,2	80
250183	1024	1820	10	4,4,4,2,2,2,2,2,2,2	80
250184	1024	1830	10	4,2,2,4,2,2,2,2,2,2	80
250185	1024	1840	10	4,4,2,4,2,2,2,2,2,2	80
250186	1024	1850	10	4,4,4,2,2,2,2,2,2,2	80
250187	1024	1860	10	4,4,2,4,2,2,2,2,2,2	80
250188	1024	1870	10	2,4,4,2,2,2,2,2,2,2	80
250189	1024	1880	10	4,4,2,2,2,2,2,2,2,2	80
250190	1024	1890	10	4,2,2,4,2,2,2,2,2,2	80
250191	1024	1900	10	4,2,4,4,2,2,2,2,2,2	80
250192	1024	1910	10	4,2,4,4,2,2,2,2,2,2	80
250193	1024	1920	10	4,2,2,4,2,2,2,2,2,2	80
250194	1024	1930	10	4,4,4,4,2,2,2,2,2,2	80
250195	1024	1940	10	4,4,4,4,2,2,2,2,2,2	80
250196	1024	1950	10	4,4,4,2,2,2,2,2,2,2	80
250197	1024	1960	10	4,4,2,4,2,2,2,2,2,2	80
250198	1024	1970	10	4,4,4,4,2,2,2,2,2,2	80
250199	1024	1980	10	4,4,2,4,2,2,2,2,2,2	80
250200	1024	1990	10	4,4,4,4,2,2,2,2,2,2	80
250201	1024	2000	10	4,4,4,4,2,2,2,2,2,2	80
250202	1024	2010	10	4,4,2,4,2,2,2,2,2,2	80
250203	1024	2020	10	4,4,4,4,2,2,2,2,2,2	80
250204	1024	2030	10	4,4,2,2,2,2,2,2,2,2	80
250205	1024	2040	10	4,2,4,4,2,2,2,2,2,2	80
250206	1024	2050	10	4,2,4,2,2,2,2,2,2,2	80
250207	1024	2060	10	4,4,4,2,2,2,2,2,2,2	80
250208	1024	2070	10	2,4,4,2,2,2,2,2,2,2	80
250209	1024	2080	10	4,2,4,4,2,2,2,2,2,2	80
250210	1024	2090	10	4,2,4,2,2,2,2,2,2,2	80
250211	1024	2100	10	2,4,2,4,2,2,2,2,2,2	80
250212	1024	2110	10	4,4,4,2,2,2,2,2,2,2	80
250213	1024	2120	10	4,4,4,4,2,2,2,2,2,2	80
250214	1024	2130	10	4,4,4,4,2,2,2,2,2,2	80
250215	1024	2140	10	4,4,4,2,2,2,2,2,2,2	80
250216	1024	2150	10	2,2,4,2,2,2,2,2,2,2	80
250217	1024	2160	10	4,2,4,2,2,2,2,2,2,2	80
250218	1024	2170	10	4,4,4,4,2,2,2,2,2,2	80
250219	1024	2180	10	4,4,4,4,2,2,2,2,2,2	80
250220	1024	2190	10	4,4,4,4,2,2,2,2,2,2	80
250221	1024	2200	10	4,2,4,2,2,2,2,2,2,2	80
250222	1024	2210	10	2,4,4,2,2,2,2,2,2,2	80
250223	1024	2220	10	4,4,4,2,2,2,2,2,2,2	80
250224	1024	2230	10	4,4,4,4,2,2,2,2,2,2	80
250225	1024	2240	10	2,4,4,2,2,2,2,2,2,2	80
250226	1024	2250	10	4,4,4,4,2,2,2,2,2,2	80
250227	1024	2260	10	4,4,4,4,2,2,2,2,2,2	80
250228	1024	2270	10	4,4,2,4,2,2,2,2,2,2	80
250229	1024	2280	10	4,2,2,4,2,2,2,2,2,2	80
250230	1024	2290	10	4,4,4,4,2,2,2,2,2,2	80
250231	1024	2300	10	4,4,4,4,2,2,2,2,2,2	80
250232	1024	2310	10	4,4,4,4,2,2,2,2,2,2	80
250233	1024	2320	10	2,2,4,2,2,2,2,2,2,2	80
250234	1024	2330	10	4,2,4,2,2,2,2,2,2,2	80
250235	1024	2340	10	4,4,2,4,2,2,2,2,2,2	80
250236	1024	2350	10	4,4,4,2,2,2,2,2,2,2	80
250237	1024	2360	10	2,4,4,2,2,2,2,2,2,2	80
250238	1024	2370	10	2,2,4,4,2,2,2,2,2,2	80
250239	1024	2380	10	4,4,2,4,2,2,2,2,2,2	80
250240	1024	2390	10	4,4,2,4,2,2,2,2,2,2	80
250241	1024	2400	10	4,4,2,4,2,2,2,2,2,2	80
250242	1024	2410	10	4,4,4,4,2,2,2,2,2,2	80
250243	1024	2420	10	4,4,4,4,2,2,2,2,2,2	80
250244	1024	2430	10	4,2,4,4,2,2,2,2,2,2	80
250245	1024	2440	10	2,2,4,2,2,2,2,2,2,2	80
250246	1024	2450	10	4,4,4,2,2,2,2,2,2,2	80
250247	1024	2460	10	4,2,2,4,2,2,2,2,2,2	80
250248	1024	2470	10	4,4,4,2,2,2,2,2,2,2	80
250249	1024	2480	10	4,2,4,2,2,2,2,2,2,2	80
250250	1024	2490	10	2,4,4,4,2,2,2,2,2,2	80
250251	1024	2500	10	4,4,2,4,2,2,2,2,2,2	80
250252	1024	2510	10	4,4,2,2,2,2,2,2,2,2	80
250253	1024	2520	10	4,4,4,4,2,2,2,2,2,2	80
250254	1024	2530	10	2,2,4,2,2,2,2,2,2,2	80
250255	1024	2540	10	4,4,2,2,2,2,2,2,2,2	80
250256	1024	2550	10	4,2,4,2,2,2,2,2,2,2	80
250257	1024	2560	10	2,2,4,4,2,2,2,2,2,2	80
250258	1024	2570	10	2,2,4,2,2,2,2,2,2,2	80
250259	1024	2580	10	4,2,4,4,2,2,2,2,2,2	80
250260	1024	2590	10	4,4,2,4,2,2,2,2,2,2	80
250261	1024	2600	10	4,2,2,2,2,2,2,2,2,2	80
250262	1024	2610	10	2,2,2,4,2,2,2,2,2,2	80
250263	1024	2620	10	4,4,4,4,2,2,2,2,2,2	80
250264	1024	2630	10	4,4,4,4,2,2,2,2,2,2	80
250265	1024	2640	10	2,2,2,2,2,2,2,2,2,2	80
250266	1024	2650	10	2,4,4,2,2,2,2,2,2,2	80
250267	1024	2660	10	4,4,4,4,2,2,2,2,2,2	80
250268	1024	2670	10	2,4,4,2,2,2,2,2,2,2	80
250269	1024	2680	10	2,4,2,2,2,2,2,2,2,2	80
250270	1024	2690	10	2,2,4,4,2,2,2,2,2,2	80
250271	1024	2700	10	2,4,4,4,2,2,2,2,2,2	80
250272	1024	2710	10	4,4,4,4,2,2,2,2,2,2	80
250273	1024	2720	10	4,4,4,4,2,2,2,2,2,2	80
250274	1024	2730	10	4,4,2,2,2,2,2,2,2,2	80
250275	1024	2740	10	4,2,4,2,2,2,2,2,2,2	80
250276	1024	2750	10	4,2,4,4,2,2,2,2,2,2	80
250277	1024	2760	10	2,2,4,4,2,2,2,2,2,2	80
250278	1024	2770	10	4,4,2,2,2,2,2,2,2,2	80
250279	1024	2780	10	4,4,4,4,2,2,2,2,2,2	80
250280	1024	2790	10	2,4,4,2,2,2,2,2,2,2	80
250281	1024	2800	10	2,2,4,4,2,2,2,2,2,2	80
250282	1024	2810	10	2,4,4,4,2,2,2,2,2,2	80
250283	1024	2820	10	2,4,4,2,2,2,2,2,2,2	80
250284	1024	2830	10	4,4,4,4,2,2,2,2,2,2	80
250285	1024	2840	10	4,4,4,2,2,2,2,2,2,2	80
250286	1024	2850	10	4,4,2,2,2,2,2,2,2,2	80
250287	1024	2860	10	4,4,2,4,2,2,2,2,2,2	80
250288	1024	2870	10	2,2,4,4,2,2,2,2,2,2	80
250289	1024	2880	10	2,4,4,4,2,2,2,2,2,2	80
250290	1024	2890	10	2,2,4,4,2,2,2,2,2,2	80
250291	1024	2900	10	2,2,4,4,2,2,2,2,2,2	80
250292	1024	2910	10	4,4,2,4,2,2,2,2,2,2	80
250293	1024	2920	10	4,4,4,4,2,2,2,2,2,2	80
250294	1024	2930	10	4,4,4,4,2,2,2,2,2,2	80
250295	1024	2940	10	4,4,2,4,2,2,2,2,2,2	80
250296	1024	2950	10	4,4,2,4,2,2,2,2,2,2	80
250297	1024	2960	10	2,4,4,2,4,2,2,2,2,2	80
250298	1024	2970	10	4,4,4,2,2,2,2,2,2,2	80
250299	1024	2980	10	4,2,2,4,2,2,2,2,2,2	80
250300	1024	2990	10	4,4,2,2,2,2,2,2,2,2	80
250301	1024	3000	10	2,4,4,2,2,2,2,2,2,2	80
250302	1024	3010	10	4,2,4,4,2,2,2,2,2,2	80
250303	1024	3020	10	4,4,2,2,2,2,2,2,2,2	80
250304	1024	3030	10	4,4,2,2,2,2,2,2,2,2	80
250305	1024	3040	10	4,4,4,2,2,2,2,2,2,2	80
250306	1024	3050	10	4,2,2,2,2,2,2,2,2,2	80
250307	1024	3060	10	4,4,2,2,2,2,2,2,2,2	80
250308	1024	3070	10	2,4,2,2,2,2,2,2,2,2	80
250309	1024	3080	10	4,4,4,4,2,2,2,2,2,2	80
250310	1024	3090	10	2,4,4,4,2,2,2,2,2,2	80
250311	1024	3100	10	2,4,4,4,2,2,2,2,2,2	80
250312	1024	3110	10	4,2,4,2,2,2,2,2,2,2	80
250313	1024	3120	10	4,2,4,2,2,2,2,2,2,2	80
250314	1024	3130	10	4,4,4,2,2,2,2,2,2,2	80
250315	1024	3140	10	2,4,4,4,2,2,2,2,2,2	80
250316	1024	3150	10	4,2,2,2,2,2,2,2,2,2	80
250317	1024	3160	10	4,4,4,2,2,2,2,2,2,2	80
250318	1024	3170	10	4,4,4,2,2,2,2,2,2,2	80
250319	1024	3180	10	4,2,2,4,2,2,2,2,2,2	80
250320	1024	3190	10	4,2,4,4,2,2,2,2,2,2	80
250321	1024	3200	10	4,4,2,4,2,2,2,2,2,2	80
250322	1024	3210	10	4,4,4,4,2,2,2,2,2,2	80
250323	1024	3220	10	4,2,4,2,2,2,2,2,2,2	80
250324	1024	3230	10	4,4,4,2,2,2,2,2,2,2	80
250325	1024	3240	10	4,4,4,4,2,2,2,2,2,2	80
250326	1024	3250	10	2,2,4,2,2,2,2,2,2,2	80
250327	1024	3260	10	4,4,4,4,2,2,2,2,2,2	80
250328	1024	3270	10	4,2,4,2,2,2,2,2,2,2	80
250329	1024	3280	10	4,4,4,4,2,2,2,2,2,2	80
250330	1024	3290	10	4,4,4,4,2,2,2,2,2,2	80
250331	1024	3300	10	4,4,2,4,2,2,2,2,2,2	80
250332	1024	3310	10	4,4,4,4,2,2,2,2,2,2	80
250333	1024	3320	10	4,4,4,4,2,2,2,2,2,2	80
250334	1024	3330	10	4,4,4,4,2,2,2,2,2,2	80
250335	1024	3340	10	4,2,4,4,2,2,2,2,2,2	80
250336	1024	3350	10	4,4,4,2,2,2,2,2,2,2	80
250337	1024	3360	10	2,2,2,2,2,2,2,2,2,2	80
250338	1024	3370	10	2,4,4,2,2,2,2,2,2,2	80
250339	1024	3380	10	4,4,2,4,2,2,2,2,2,2	80
250340	1024	3390	10	4,2,4,4,2,2,2,2,2,2	80
250341	1024	3400	10	4,4,2,2,2,2,2,2,2,2	80
250342	1024	3410	10	4,2,4,4,2,2,2,2,2,2	80
250343	1024	3420	10	2,4,2,2,2,2,2,2,2,2	80
250344	1024	3430	10	4,2,4,4,2,2,2,2,2,2	80
250345	1024	3440	10	2,4,2,2,2,2,2,2,2,2	80
250346	1024	3450	10	4,4,4,2,2,2,2,2,2,2	80
250347	1024	3460	10	4,4,4,2,2,2,2,2,2,2	80
250348	1024	3470	10	4,4,4,2,2,2,2,2,2,2	80
250349	1024	3480	10	4,4,4,2,2,2,2,2,2,2	80
250350	1024	3490	10	4,4,2,2,2,2,2,2,2,2	80
250351	1024	3500	10	2,2,4,4,2,2,2,2,2,2	80
250352	1024	3510	10	4,4,4,4,2,2,2,2,2,2	80
250353	1024	3520	10	4,4,2,4,2,2,2,2,2,2	80
250354	1024	3530	10	2,4,4,2,2,2,2,2,2,2	80
250355	1024	3540	10	2,2,4,4,2,2,2,2,2,2	80
250356	1024	3550	10	4,2,4,4,2,2,2,2,2,2	80
250357	1024	3560	10	4,4,4,2,2,2,2,2,2,2	80
250358	1024	3570	10	4,4,2,2,2,2,2,2,2,2	80
250359	1024	3580	10	4,4,4,2,2,2,2,2,2,2	80
250360	1024	3590	10	2,2,2,4,2,2,2,2,2,2	80
250361	1024	3600	10	2,2,4,4,2,2,2,2,2,2	80
250362	1024	3610	10	4,4,4,2,2,2,2,2,2,2	80
250363	1024	3620	10	4,2,4,2,2,2,2,2,2,2	80
250364	1024	3630	10	2,4,4,2,2,2,2,2,2,2	80
250365	1024	3640	10	2,4,2,2,2,2,2,2,2,2	80
250366	1024	3650	10	4,2,4,4,2,2,2,2,2,2	80
250367	1024	3660	10	2,2,2,2,2,2,2,2,2,2	80
250368	1024	3670	10	2,2,4,2,2,2,2,2,2,2	80
250369	1024	3680	10	2,4,4,2,2,2,2,2,2,2	80
250370	1024	3690	10	2,2,4,2,2,2,2,2,2,2	80
250371	1024	3700	10	4,4,4,2,2,2,2,2,2,2	80
250372	1024	3710	10	2,4,2,4,2,2,2,2,2,2	80
250373	1024	3720	10	2,4,4,2,2,2,2,2,2,2	80
250374	1024	3730	10	2,2,4,2,2,2,2,2,2,2	80
250375	1024	3740	10	2,2,4,4,2,2,2,2,2,2	80
250376	1024	3750	10	2,4,4,4,2,2,2,2,2,2	80
250377	1024	3760	10	2,2,2,2,2,2,2,2,2,2	80
250378	1024	3770	10	4,2,2,4,2,2,2,2,2,2	80
250379	1024	3780	10	4,4,4,2,2,2,2,2,2,2	80
250380	1024	3790	10	4,4,2,4,2,2,2,2,2,2	80
250381	1024	3800	10	4,4,2,4,2,2,2,2,2,2	80
250382	1024	3810	10	4,2,4,4,2,2,2,2,2,2	80
250383	1024	3820	10	4,2,4,4,2,2,2,2,2,2	80
250384	1024	3830	10	2,2,4,4,2,2,2,2,2,2	80
250385	1024	3840	10	4,4,4,4,2,2,2,2,2,2	80
250386	1024	3850	10	4,2,2,4,2,2,2,2,2,2	80
250387	1024	3860	10	4,2,4,4,2,2,2,2,2,2	80
250388	1024	3870	10	4,2,4,4,2,2,2,2,2,2	80
250389	1024	3880	10	2,4,2,2,2,2,2,2,2,2	80
250390	1024	3890	10	4,2,4,4,2,2,2,2,2,2	80
250391	1024	3900	10	4,2,2,4,2,2,2,2,2,2	80
250392	1024	3910	10	2,2,2,2,2,2,2,2,2,2	80
250393	1024	3920	10	4,4,2,2,2,2,2,2,2,2	80
250394	1024	3930	10	4,2,4,4,2,2,2,2,2,2	80
250395	1024	3940	10	4,2,4,4,2,2,2,2,2,2	80
250396	1024	3950	10	4,2,2,4,2,2,2,2,2,2	80
250397	1024	3960	10	2,2,2,2,2,2,2,2,2,2	80
250398	1024	3970	10	2,4,2,4,2,2,2,2,2,2	80
250399	1024	3980	10	2,4,4,4,2,2,2,2,2,2	80
250400	1024	3990	10	2,2,2,2,2,2,2,2,2,2	80
250401	1024	4000	10	2,2,2,4,2,2,2,2,2,2	80
250402	1024	4010	10	4,4,4,2,2,2,2,2,2,2	80
250403	1024	4020	10	4,2,4,2,2,2,2,2,2,2	80
250404	1024	4030	10	2,2,2,4,2,2,2,2,2,2	80
250405	1024	4040	10	2,2,2,4,2,2,2,2,2,2	80
250406	1024	4050	10	2,2,4,2,2,2,2,2,2,2	80
250407	1024	4060	10	2,2,2,2,2,2,2,2,2,2	80
250408	1024	4070	10	2,4,2,2,2,2,2,2,2,2	80
250409	1024	4080	10	4,2,2,2,2,2,2,2,2,2	80
250410	1024	4090	10	2,4,2,2,2,2,2,2,2,2	80
250411	1024	4100	10	4,2,2,4,2,2,2,2,2,2	80
250412	1024	4110	10	4,2,4,4,2,2,2,2,2,2	80
250413	1024	4120	10	2,2,2,4,2,2,2,2,2,2	80
250414	1024	4130	10	4,2,2,2,2,2,2,2,2,2	80
250415	1024	4140	10	4,4,2,4,2,2,2,2,2,2	80
250416	1024	4150	10	4,4,4,2,2,2,2,2,2,2	80
250417	1024	4160	10	4,2,4,4,2,2,2,2,2,2	80
250418	1024	4170	10	2,2,2,4,2,2,2,2,2,2	80
250419	1024	4180	10	2,4,4,4,2,2,2,2,2,2	80
250420	1024	4190	10	4,2,4,2,2,2,2,2,2,2	80
250421	1024	4200	10	2,4,4,4,2,2,2,2,2,2	80
250422	1024	4210	10	2,4,4,2,2,2,2,2,2,2	80
250423	1024	4220	10	2,2,4,4,2,2,2,2,2,2	80
250424	1024	4230	10	4,2,2,4,2,2,2,2,2,2	80
250425	1024	4240	10	2,4,2,2,2,2,2,2,2,2	80
