rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
100050	2048	539	11	4,4,2,2,4,2,2,2,2,2,2	88
100051	2048	550	11	8,4,4,2,2,2,4,2,2,2,2	88
100052	2048	561	11	8,4,4,2,2,2,4,2,2,2,2	88
100053	2048	572	11	4,4,4,2,2,2,4,2,2,2,2	88
100054	2048	583	11	4,4,4,2,2,2,4,2,2,2,2	88
100055	2048	594	11	2,8,4,2,2,2,4,2,2,2,2	88
100056	2048	605	11	4,4,4,2,2,2,4,2,2,2,2	88
100057	2048	616	11	8,2,4,2,2,2,4,2,2,2,2	88
100058	2048	627	11	4,4,4,2,2,2,4,2,2,2,2	88
100059	2048	638	11	4,2,4,8,2,2,4,2,2,2,2	88
100060	2048	649	11	8,2,4,4,2,2,4,2,2,2,2	88
100061	2048	660	11	4,2,4,8,2,2,4,2,2,2,2	88
100062	2048	671	11	4,4,4,8,2,2,4,2,2,2,2	88
100063	2048	682	11	8,4,4,2,4,2,2,2,2,2,2	88
100064	2048	693	11	4,4,4,2,4,2,2,2,2,2,2	88
100065	2048	704	11	4,2,4,2,4,2,2,2,2,2,2	88
100066	2048	715	11	4,2,2,2,4,2,2,2,2,2,2	88
100067	2048	726	11	4,2,8,4,4,2,2,2,2,2,2	88
100068	2048	737	11	4,2,8,4,4,2,2,2,2,2,2	88
100069	2048	748	11	4,2,8,4,4,2,2,2,2,2,2	88
100070	2048	759	11	4,2,8,4,4,2,2,2,2,2,2	88
100071	2048	770	11	4,2,8,2,4,2,2,2,2,2,2	88
100072	2048	781	11	4,2,8,4,4,2,2,2,2,2,2	88
100073	2048	792	11	4,2,8,4,4,2,2,2,2,2,2	88
100074	2048	803	11	4,2,2,2,4,2,2,2,2,2,2	88
100075	2048	814	11	4,2,8,4,4,2,2,2,2,2,2	88
100076	2048	825	11	4,4,4,2,2,4,2,2,2,2,2	88
100077	2048	836	11	4,2,4,2,2,4,2,2,2,2,2	88
100078	2048	847	11	4,4,4,2,2,4,2,2,2,2,2	88
100079	2048	858	11	4,2,4,2,2,4,2,2,2,2,2	88
100080	2048	869	11	4,4,4,2,2,4,2,2,2,2,2	88
100081	2048	880	11	4,2,4,2,2,4,2,2,2,2,2	88
100082	2048	891	11	2,4,4,2,2,4,2,2,2,2,2	88
100083	2048	902	11	4,2,4,2,2,4,2,2,2,2,2	88
100084	2048	913	11	2,4,4,4,2,4,2,2,2,2,2	88
100085	2048	924	11	2,4,4,2,2,4,2,2,2,2,2	88
100086	2048	935	11	2,4,4,4,2,4,2,2,2,2,2	88
100087	2048	946	11	4,4,4,4,2,4,2,2,2,2,2	88
100088	2048	957	11	4,4,4,4,2,4,2,2,2,2,2	88
100089	2048	968	11	8,4,4,2,2,4,2,2,2,2,2	88
100090	2048	979	11	2,4,4,2,2,4,2,2,2,2,2	88
100091	2048	990	11	4,4,4,2,2,4,2,2,2,2,2	88
100092	2048	1001	11	4,2,4,2,2,4,2,2,2,2,2	88
100093	2048	1012	11	4,4,4,2,2,4,2,2,2,2,2	88
100094	2048	1023	11	2,4,4,2,2,2,2,2,2,2,2	88
100095	2048	1034	11	8,4,4,2,2,2,2,2,2,2,2	88
100096	2048	1045	11	2,4,4,2,2,2,2,2,2,2,2	88
100097	2048	1056	11	4,4,4,4,2,2,2,2,2,2,2	88
100098	2048	1067	11	4,4,4,2,2,2,2,2,2,2,2	88
100099	2048	1078	11	4,4,4,4,2,2,2,2,2,2,2	88
100100	2048	1089	11	4,4,4,4,2,2,2,2,2,2,2	88
100101	2048	1100	11	4,4,4,4,2,2,2,2,2,2,2	88
100102	2048	1111	11	8,4,4,2,2,2,2,2,2,2,2	88
100103	2048	1122	11	4,2,4,2,2,2,2,2,2,2,2	88
100104	2048	1133	11	4,2,8,2,2,4,2,2,2,2,2	88
100105	2048	1144	11	4,2,2,2,2,4,2,2,2,2,2	88
100106	2048	1155	11	4,2,8,2,2,4,2,2,2,2,2	88
100107	2048	1166	11	4,2,2,2,2,4,2,2,2,2,2	88
100108	2048	1177	11	2,4,4,4,2,2,2,2,2,2,2	88
100109	2048	1188	11	2,4,4,2,2,2,2,2,2,2,2	88
100110	2048	1199	11	2,4,4,4,2,2,2,2,2,2,2	88
100111	2048	1210	11	4,4,4,4,2,2,2,2,2,2,2	88
100112	2048	1221	11	4,4,4,4,2,2,2,2,2,2,2	88
100113	2048	1232	11	2,4,8,2,2,2,2,2,2,2,2	88
100114	2048	1243	11	4,2,8,2,2,2,2,2,2,2,2	88
100115	2048	1254	11	4,4,8,2,2,2,2,2,2,2,2	88
100116	2048	1265	11	2,4,4,2,2,4,2,2,2,2,2	88
100117	2048	1276	11	2,4,4,2,2,4,2,2,2,2,2	88
100118	2048	1287	11	4,4,8,4,2,4,2,2,2,2,2	88
100119	2048	1298	11	4,4,8,2,2,4,2,2,2,2,2	88
100120	2048	1309	11	4,4,8,4,2,4,2,2,2,2,2	88
100121	2048	1320	11	4,4,8,4,2,4,2,2,2,2,2	88
100122	2048	1331	11	4,4,8,4,2,4,2,2,2,2,2	88
100123	2048	1342	11	4,2,8,2,2,4,2,2,2,2,2	88
100124	2048	1353	11	2,2,4,4,2,2,4,2,2,2,2	88
100125	2048	1364	11	2,2,4,4,4,2,4,2,2,2,2	88
100126	2048	1375	11	2,4,4,4,2,2,4,2,2,2,2	88
100127	2048	1386	11	2,4,4,4,4,2,4,2,2,2,2	88
100128	2048	1397	11	2,4,4,2,2,2,4,2,2,2,2	88
100129	2048	1408	11	2,2,4,4,2,2,4,2,2,2,2	88
100130	2048	1419	11	2,2,4,4,2,2,4,2,2,2,2	88
100131	2048	1430	11	2,2,4,4,2,2,4,2,2,2,2	88
100132	2048	1441	11	2,2,4,8,2,2,4,2,2,2,2	88
100133	2048	1452	11	2,2,4,4,4,2,4,2,2,2,2	88
100134	2048	1463	11	4,4,4,2,4,2,2,2,2,2,2	88
100135	2048	1474	11	4,4,4,2,4,2,2,2,2,2,2	88
100136	2048	1485	11	4,4,4,2,4,2,2,2,2,2,2	88
100137	2048	1496	11	4,4,4,2,4,2,2,2,2,2,2	88
100138	2048	1507	11	2,2,4,4,2,2,2,2,2,2,2	88
100139	2048	1518	11	2,2,4,4,4,2,2,2,2,2,2	88
100140	2048	1529	11	2,2,4,4,2,2,2,2,2,2,2	88
100141	2048	1540	11	2,2,4,4,4,2,2,2,2,2,2	88
100142	2048	1551	11	2,2,4,4,2,2,2,2,2,2,2	88
100143	2048	1562	11	2,2,4,4,2,2,2,2,2,2,2	88
100144	2048	1573	11	2,2,4,4,4,2,2,2,2,2,2	88
100145	2048	1584	11	2,2,4,4,2,2,2,2,2,2,2	88
100146	2048	1595	11	2,4,4,4,2,2,2,2,2,2,2	88
100147	2048	1606	11	2,4,4,4,2,2,2,2,2,2,2	88
100148	2048	1617	11	2,2,4,4,2,2,2,2,2,2,2	88
100149	2048	1628	11	2,4,4,4,4,2,2,2,2,2,2	88
100150	2048	1639	11	2,2,4,4,2,2,2,2,2,2,2	88
100151	2048	1650	11	2,4,4,4,4,2,2,2,2,2,2	88
100152	2048	1661	11	2,2,4,4,2,2,2,2,2,2,2	88
100153	2048	1672	11	2,4,4,4,4,2,2,2,2,2,2	88
100154	2048	1683	11	4,2,4,4,4,2,2,2,2,2,2	88
100155	2048	1694	11	4,4,4,4,4,2,2,2,2,2,2	88
100156	2048	1705	11	4,4,8,2,4,2,2,2,2,2,2	88
100157	2048	1716	11	4,4,8,2,4,2,2,2,2,2,2	88
100158	2048	1727	11	4,4,8,2,4,2,2,2,2,2,2	88
100159	2048	1738	11	4,4,8,2,4,2,2,2,2,2,2	88
100160	2048	1749	11	2,4,2,4,2,2,4,2,2,2,2	88
100161	2048	1760	11	4,4,2,4,2,2,4,2,2,2,2	88
100162	2048	1771	11	4,4,2,4,2,2,4,2,2,2,2	88
100163	2048	1782	11	8,4,4,2,2,2,4,2,2,2,2	88
100164	2048	1793	11	2,4,2,4,2,2,4,2,2,2,2	88
100165	2048	1804	11	2,4,2,4,2,2,4,2,2,2,2	88
100166	2048	1815	11	2,4,2,4,2,2,4,2,2,2,2	88
100167	2048	1826	11	4,4,2,4,2,2,4,2,2,2,2	88
100168	2048	1837	11	8,4,2,4,2,2,4,2,2,2,2	88
100169	2048	1848	11	4,4,2,4,2,2,4,2,2,2,2	88
100170	2048	1859	11	8,4,4,2,2,2,4,2,2,2,2	88
100171	2048	1870	11	4,2,2,4,2,2,4,2,2,2,2	88
100172	2048	1881	11	4,4,4,2,2,2,4,2,2,2,2	88
100173	2048	1892	11	4,4,2,4,2,2,4,2,2,2,2	88
100174	2048	1903	11	4,4,2,4,2,2,4,2,2,2,2	88
100175	2048	1914	11	4,4,2,4,2,2,4,2,2,2,2	88
100176	2048	1925	11	8,4,2,4,2,2,4,2,2,2,2	88
100177	2048	1936	11	4,4,2,4,2,2,4,2,2,2,2	88
100178	2048	1947	11	4,4,2,4,2,2,4,2,2,2,2	88
100179	2048	1958	11	8,4,4,4,2,2,4,2,2,2,2	88
100180	2048	1969	11	4,2,2,4,2,2,4,2,2,2,2	88
100181	2048	1980	11	8,4,4,2,2,2,4,2,2,2,2	88
100182	2048	1991	11	2,4,4,2,2,2,4,2,2,2,2	88
100183	2048	2002	11	2,4,4,2,2,2,4,2,2,2,2	88
100184	2048	2013	11	8,2,4,4,2,2,4,2,2,2,2	88
100185	2048	2024	11	8,4,4,2,2,2,4,2,2,2,2	88
100186	2048	2035	11	8,4,4,2,2,2,4,2,2,2,2	88
100187	2048	2046	11	4,4,4,2,2,2,4,2,2,2,2	88
100188	2048	2057	11	4,4,4,2,2,2,4,2,2,2,2	88
100189	2048	2068	11	4,2,4,4,2,2,4,2,2,2,2	88
100190	2048	2079	11	4,4,4,2,2,2,4,2,2,2,2	88
100191	2048	2090	11	4,4,4,2,2,2,4,2,2,2,2	88
100192	2048	2101	11	2,2,4,2,4,2,4,2,2,2,2	88
100193	2048	2112	11	2,2,4,2,4,2,4,2,2,2,2	88
100194	2048	2123	11	2,4,4,2,4,2,4,2,2,2,2	88
100195	2048	2134	11	2,8,4,2,2,2,4,2,2,2,2	88
100196	2048	2145	11	2,4,4,2,4,2,4,2,2,2,2	88
100197	2048	2156	11	2,4,2,2,4,2,4,2,2,2,2	88
100198	2048	2167	11	4,2,4,2,2,2,4,2,2,2,2	88
100199	2048	2178	11	4,2,4,2,4,2,4,2,2,2,2	88
100200	2048	2189	11	2,2,4,2,4,2,4,2,2,2,2	88
100201	2048	2200	11	2,2,4,2,4,2,4,2,2,2,2	88
100202	2048	2211	11	4,2,4,2,4,2,4,2,2,2,2	88
100203	2048	2222	11	4,4,4,2,2,2,4,2,2,2,2	88
100204	2048	2233	11	4,4,4,4,2,2,4,2,2,2,2	88
100205	2048	2244	11	4,2,4,4,2,2,4,2,2,2,2	88
100206	2048	2255	11	8,2,4,2,2,2,4,2,2,2,2	88
100207	2048	2266	11	4,4,4,4,2,2,4,2,2,2,2	88
100208	2048	2277	11	8,4,4,4,2,2,4,2,2,2,2	88
100209	2048	2288	11	4,4,4,4,2,2,4,2,2,2,2	88
100210	2048	2299	11	8,4,4,4,2,2,4,2,2,2,2	88
100211	2048	2310	11	8,4,4,2,2,2,4,2,2,2,2	88
100212	2048	2321	11	4,4,4,4,2,2,4,2,2,2,2	88
100213	2048	2332	11	4,4,4,4,2,2,4,2,2,2,2	88
100214	2048	2343	11	4,4,4,8,2,2,4,2,2,2,2	88
100215	2048	2354	11	4,4,4,8,2,2,4,2,2,2,2	88
100216	2048	2365	11	2,4,2,4,2,2,4,2,2,2,2	88
100217	2048	2376	11	8,4,2,4,2,2,4,2,2,2,2	88
100218	2048	2387	11	4,4,4,4,2,2,4,2,2,2,2	88
100219	2048	2398	11	4,4,4,4,2,2,4,2,2,2,2	88
100220	2048	2409	11	4,4,4,8,2,2,4,2,2,2,2	88
100221	2048	2420	11	4,4,4,8,2,2,4,2,2,2,2	88
100222	2048	2431	11	4,4,4,4,2,2,4,2,2,2,2	88
100223	2048	2442	11	2,2,4,4,2,2,4,2,2,2,2	88
100224	2048	2453	11	2,2,2,4,2,2,4,2,2,2,2	88
100225	2048	2464	11	8,2,2,4,2,2,4,2,2,2,2	88
100226	2048	2475	11	8,2,2,4,2,2,4,2,2,2,2	88
100227	2048	2486	11	4,4,4,8,2,2,4,2,2,2,2	88
100228	2048	2497	11	8,4,4,4,2,2,4,2,2,2,2	88
100229	2048	2508	11	8,4,4,4,2,2,4,2,2,2,2	88
100230	2048	2519	11	4,4,4,4,2,2,4,2,2,2,2	88
100231	2048	2530	11	4,4,4,4,2,2,4,2,2,2,2	88
100232	2048	2541	11	8,4,4,8,2,2,4,2,2,2,2	88
100233	2048	2552	11	2,4,4,4,2,2,4,2,2,2,2	88
100234	2048	2563	11	2,4,2,2,4,2,2,2,2,2,2	88
100235	2048	2574	11	4,2,4,2,2,2,2,2,2,2,2	88
100236	2048	2585	11	2,2,4,2,4,2,2,2,2,2,2	88
100237	2048	2596	11	4,2,4,2,4,2,2,2,2,2,2	88
100238	2048	2607	11	2,2,4,2,4,2,2,2,2,2,2	88
100239	2048	2618	11	4,2,4,4,2,2,2,2,2,2,2	88
100240	2048	2629	11	2,2,4,2,4,2,2,2,2,2,2	88
100241	2048	2640	11	4,2,4,4,4,2,2,2,2,2,2	88
100242	2048	2651	11	4,2,4,2,4,2,2,2,2,2,2	88
100243	2048	2662	11	4,2,4,4,4,2,2,2,2,2,2	88
100244	2048	2673	11	4,2,4,2,4,2,2,2,2,2,2	88
100245	2048	2684	11	4,2,4,4,4,2,2,2,2,2,2	88
100246	2048	2695	11	4,2,4,2,4,2,2,2,2,2,2	88
100247	2048	2706	11	4,2,4,4,4,2,2,2,2,2,2	88
100248	2048	2717	11	4,2,2,2,4,2,2,2,2,2,2	88
100249	2048	2728	11	4,2,8,4,4,2,2,2,2,2,2	88
100250	2048	2739	11	4,2,8,2,4,2,2,2,2,2,2	88
100251	2048	2750	11	4,2,8,4,4,2,2,2,2,2,2	88
100252	2048	2761	11	4,2,8,4,4,2,2,2,2,2,2	88
100253	2048	2772	11	4,2,2,2,4,2,2,2,2,2,2	88
100254	2048	2783	11	4,4,4,4,4,2,2,2,2,2,2	88
100255	2048	2794	11	4,4,4,4,4,2,2,2,2,2,2	88
100256	2048	2805	11	2,4,4,2,4,2,2,2,2,2,2	88
100257	2048	2816	11	4,4,4,4,4,2,2,2,2,2,2	88
100258	2048	2827	11	4,4,4,2,4,2,2,2,2,2,2	88
100259	2048	2838	11	4,4,4,4,4,2,2,2,2,2,2	88
100260	2048	2849	11	4,4,4,4,4,2,2,2,2,2,2	88
100261	2048	2860	11	4,4,8,4,2,2,2,2,2,2,2	88
100262	2048	2871	11	4,4,8,2,2,2,2,2,2,2,2	88
100263	2048	2882	11	4,4,8,4,2,2,2,2,2,2,2	88
100264	2048	2893	11	4,4,8,4,2,2,2,2,2,2,2	88
100265	2048	2904	11	4,2,4,4,4,2,2,2,2,2,2	88
100266	2048	2915	11	4,2,4,4,4,2,2,2,2,2,2	88
100267	2048	2926	11	4,2,4,4,4,2,2,2,2,2,2	88
100268	2048	2937	11	4,4,4,4,4,2,2,2,2,2,2	88
100269	2048	2948	11	4,4,4,4,4,2,2,2,2,2,2	88
100270	2048	2959	11	2,4,4,2,4,2,2,2,2,2,2	88
100271	2048	2970	11	4,4,4,2,4,2,2,2,2,2,2	88
100272	2048	2981	11	4,4,4,2,4,2,2,2,2,2,2	88
100273	2048	2992	11	4,2,4,4,4,2,2,2,2,2,2	88
100274	2048	3003	11	4,4,4,4,4,2,2,2,2,2,2	88
100275	2048	3014	11	4,4,4,2,4,2,2,2,2,2,2	88
100276	2048	3025	11	4,4,4,2,4,2,2,2,2,2,2	88
100277	2048	3036	11	4,4,4,2,4,2,2,2,2,2,2	88
100278	2048	3047	11	4,4,4,2,4,2,2,2,2,2,2	88
100279	2048	3058	11	4,4,4,2,4,2,2,2,2,2,2	88
100280	2048	3069	11	4,4,4,2,4,2,2,2,2,2,2	88
100281	2048	3080	11	4,4,4,2,4,2,2,2,2,2,2	88
100282	2048	3091	11	4,2,8,2,4,2,2,2,2,2,2	88
100283	2048	3102	11	4,2,8,2,4,2,2,2,2,2,2	88
100284	2048	3113	11	4,2,8,2,4,2,2,2,2,2,2	88
100285	2048	3124	11	2,2,4,4,2,2,2,2,2,2,2	88
100286	2048	3135	11	2,2,4,4,4,2,2,2,2,2,2	88
100287	2048	3146	11	2,2,4,4,2,2,2,2,2,2,2	88
100288	2048	3157	11	2,2,4,4,4,2,2,2,2,2,2	88
100289	2048	3168	11	2,2,4,4,2,2,2,2,2,2,2	88
100290	2048	3179	11	2,2,4,4,2,2,2,2,2,2,2	88
100291	2048	3190	11	2,4,4,4,2,2,2,2,2,2,2	88
100292	2048	3201	11	2,4,4,4,2,2,2,2,2,2,2	88
100293	2048	3212	11	2,2,4,4,2,2,2,2,2,2,2	88
100294	2048	3223	11	2,4,4,4,4,2,2,2,2,2,2	88
100295	2048	3234	11	2,2,4,4,2,2,2,2,2,2,2	88
100296	2048	3245	11	2,4,4,4,4,2,2,2,2,2,2	88
100297	2048	3256	11	4,2,4,4,4,2,2,2,2,2,2	88
100298	2048	3267	11	4,4,4,4,4,2,2,2,2,2,2	88
100299	2048	3278	11	4,4,8,2,2,2,2,2,2,2,2	88
100300	2048	3289	11	4,4,8,2,2,2,2,2,2,2,2	88
100301	2048	3300	11	4,4,4,4,4,2,2,2,2,2,2	88
100302	2048	3311	11	4,4,8,2,4,2,2,2,2,2,2	88
100303	2048	3322	11	4,4,8,2,4,2,2,2,2,2,2	88
100304	2048	3333	11	4,4,8,2,4,2,2,2,2,2,2	88
100305	2048	3344	11	4,4,8,2,4,2,2,2,2,2,2	88
100306	2048	3355	11	4,4,8,2,4,2,2,2,2,2,2	88
100307	2048	3366	11	4,4,8,2,4,2,2,2,2,2,2	88
100308	2048	3377	11	4,4,8,2,4,2,2,2,2,2,2	88
100309	2048	3388	11	4,2,2,4,2,2,4,2,2,2,2	88
100310	2048	3399	11	8,2,2,4,2,2,4,2,2,2,2	88
100311	2048	3410	11	4,2,2,4,2,2,4,2,2,2,2	88
100312	2048	3421	11	4,2,2,4,2,2,4,2,2,2,2	88
100313	2048	3432	11	8,4,2,2,2,2,4,2,2,2,2	88
100314	2048	3443	11	4,2,2,4,2,2,4,2,2,2,2	88
100315	2048	3454	11	8,4,2,4,2,2,4,2,2,2,2	88
100316	2048	3465	11	4,2,2,4,2,2,4,2,2,2,2	88
100317	2048	3476	11	4,8,2,2,2,2,4,2,2,2,2	88
100318	2048	3487	11	8,2,2,2,2,2,4,2,2,2,2	88
100319	2048	3498	11	8,4,2,2,2,2,4,2,2,2,2	88
100320	2048	3509	11	4,4,4,2,2,2,4,2,2,2,2	88
100321	2048	3520	11	8,2,4,2,2,2,4,2,2,2,2	88
100322	2048	3531	11	4,8,4,2,2,2,4,2,2,2,2	88
100323	2048	3542	11	4,2,2,8,2,2,4,2,2,2,2	88
100324	2048	3553	11	4,4,2,8,2,2,4,2,2,2,2	88
100325	2048	3564	11	8,2,2,4,2,2,4,2,2,2,2	88
100326	2048	3575	11	8,4,2,4,2,2,4,2,2,2,2	88
100327	2048	3586	11	4,8,2,8,2,2,4,2,2,2,2	88
100328	2048	3597	11	8,2,2,4,2,2,4,2,2,2,2	88
100329	2048	3608	11	8,4,2,4,2,2,4,2,2,2,2	88
100330	2048	3619	11	4,4,2,2,2,2,2,2,2,2,2	88
100331	2048	3630	11	4,4,2,2,2,2,2,2,2,2,2	88
100332	2048	3641	11	4,4,2,2,2,2,2,2,2,2,2	88
100333	2048	3652	11	4,4,2,2,2,2,2,2,2,2,2	88
100334	2048	3663	11	4,4,2,2,2,2,2,2,2,2,2	88
100335	2048	3674	11	4,4,2,2,2,2,2,2,2,2,2	88
100336	2048	3685	11	4,4,2,2,2,2,2,2,2,2,2	88
100337	2048	3696	11	4,4,2,2,2,2,2,2,2,2,2	88
100338	2048	3707	11	2,4,2,2,2,2,2,2,2,2,2	88
100339	2048	3718	11	4,4,2,2,2,2,2,2,2,2,2	88
100340	2048	3729	11	4,4,2,2,2,2,2,2,2,2,2	88
100341	2048	3740	11	4,4,2,2,2,2,2,2,2,2,2	88
100342	2048	3751	11	4,4,2,2,2,2,2,2,2,2,2	88
100343	2048	3762	11	4,4,2,2,2,2,2,2,2,2,2	88
100344	2048	3773	11	4,4,2,2,2,2,2,2,2,2,2	88
100345	2048	3784	11	4,4,2,2,2,2,2,2,2,2,2	88
100346	2048	3795	11	4,8,2,2,2,2,2,2,2,2,2	88
100347	2048	3806	11	4,4,2,2,2,2,2,2,2,2,2	88
100348	2048	3817	11	4,4,4,2,2,2,2,2,2,2,2	88
100349	2048	3828	11	4,4,4,2,2,2,2,2,2,2,2	88
100350	2048	3839	11	4,8,4,2,2,2,2,2,2,2,2	88
100351	2048	3850	11	8,4,2,2,2,2,4,2,2,2,2	88
100352	2048	3861	11	4,4,4,2,2,2,4,2,2,2,2	88
100353	2048	3872	11	4,4,2,8,2,2,4,2,2,2,2	88
100354	2048	3883	11	8,4,2,4,2,2,4,2,2,2,2	88
100355	2048	3894	11	4,4,2,8,2,2,4,2,2,2,2	88
100356	2048	3905	11	8,4,2,4,2,2,4,2,2,2,2	88
100357	2048	3916	11	4,4,2,2,2,2,2,2,2,2,2	88
100358	2048	3927	11	4,4,2,2,2,2,2,2,2,2,2	88
100359	2048	3938	11	4,4,2,2,2,2,2,2,2,2,2	88
100360	2048	3949	11	4,4,2,2,2,2,2,2,2,2,2	88
100361	2048	3960	11	4,4,2,2,2,2,2,2,2,2,2	88
100362	2048	3971	11	4,4,2,2,2,2,2,2,2,2,2	88
100363	2048	3982	11	4,4,2,2,2,2,2,2,2,2,2	88
100364	2048	3993	11	4,4,2,2,2,2,2,2,2,2,2	88
100365	2048	4004	11	4,4,2,2,2,2,2,2,2,2,2	88
100366	2048	4015	11	4,4,2,2,2,2,2,2,2,2,2	88
100367	2048	4026	11	4,4,2,2,2,2,2,2,2,2,2	88
100368	2048	4037	11	4,4,2,2,2,2,2,2,2,2,2	88
100369	2048	4048	11	4,4,2,2,2,2,2,2,2,2,2	88
100370	2048	4059	11	4,4,2,2,2,2,2,2,2,2,2	88
100371	2048	4070	11	4,4,2,2,2,2,2,2,2,2,2	88
100372	2048	4081	11	4,4,2,2,2,2,2,2,2,2,2	88
100373	2048	4092	11	4,4,2,2,2,2,2,2,2,2,2	88
100374	2048	4103	11	4,4,2,2,2,2,2,2,2,2,2	88
100375	2048	4114	11	4,4,2,2,2,2,2,2,2,2,2	88
100376	2048	4125	11	4,4,2,2,2,2,2,2,2,2,2	88
100377	2048	4136	11	4,4,2,2,2,2,2,2,2,2,2	88
100378	2048	4147	11	2,4,2,2,2,2,2,2,2,2,2	88
100379	2048	4158	11	4,4,2,2,2,2,2,2,2,2,2	88
100380	2048	4169	11	4,4,2,2,2,2,2,2,2,2,2	88
100381	2048	4180	11	4,4,2,2,2,2,2,2,2,2,2	88
100382	2048	4191	11	4,4,2,2,2,2,2,2,2,2,2	88
100383	2048	4202	11	4,4,2,2,2,2,2,2,2,2,2	88
100384	2048	4213	11	4,4,2,2,2,2,2,2,2,2,2	88
100385	2048	4224	11	4,4,2,2,2,2,2,2,2,2,2	88
100386	2048	4235	11	4,4,2,2,2,2,2,2,2,2,2	88
100387	2048	4246	11	4,4,4,2,2,2,2,2,2,2,2	88
100388	2048	4257	11	4,4,2,2,2,2,2,2,2,2,2	88
100389	2048	4268	11	4,4,2,2,2,2,2,2,2,2,2	88
100390	2048	4279	11	2,4,2,2,2,2,2,2,2,2,2	88
100391	2048	4290	11	2,4,2,2,2,2,2,2,2,2,2	88
100392	2048	4301	11	2,4,4,2,2,2,2,2,2,2,2	88
100393	2048	4312	11	2,4,4,2,2,2,2,2,2,2,2	88
100394	2048	4323	11	2,4,2,2,2,2,2,2,2,2,2	88
100395	2048	4334	11	2,4,4,2,2,2,2,2,2,2,2	88
100396	2048	4345	11	4,4,2,2,2,2,2,2,2,2,2	88
100397	2048	4356	11	4,4,4,2,2,2,2,2,2,2,2	88
100398	2048	4367	11	2,4,2,2,2,2,2,2,2,2,2	88
100399	2048	4378	11	2,4,4,2,2,2,2,2,2,2,2	88
100400	2048	4389	11	2,4,4,2,2,2,2,2,2,2,2	88
