rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
500044	256	344	8	4,2,4,2,2,2,2,2	64
500045	256	352	8	4,4,2,4,4,2,2,2	64
500046	256	360	8	4,4,2,4,4,2,2,2	64
500047	256	368	8	2,2,2,4,2,2,2,2	64
500048	256	376	8	4,2,2,2,4,2,2,2	64
500049	256	384	8	4,2,2,2,4,2,2,2	64
500050	256	392	8	2,2,4,4,2,2,2,2	64
500051	256	400	8	4,4,2,2,4,2,2,2	64
500052	256	408	8	2,4,2,4,4,2,2,2	64
500053	256	416	8	2,4,4,4,2,2,2,2	64
500054	256	424	8	4,2,2,4,2,2,2,2	64
500055	256	432	8	4,2,2,2,4,2,2,2	64
500056	256	440	8	2,2,4,2,2,2,2,2	64
500057	256	448	8	2,4,2,4,4,2,2,2	64
500058	256	456	8	2,2,2,2,4,2,2,2	64
500059	256	464	8	4,2,2,4,2,2,2,2	64
500060	256	472	8	4,2,2,2,4,2,2,2	64
500061	256	480	8	4,4,2,2,4,2,2,2	64
500062	256	488	8	4,4,2,2,2,2,2,2	64
500063	256	496	8	2,2,2,2,2,2,2,2	64
500064	256	504	8	2,4,4,2,2,2,2,2	64
500065	256	512	8	4,2,4,2,4,2,2,2	64
500066	256	520	8	4,2,2,2,2,2,2,2	64
500067	256	528	8	2,2,2,2,4,2,2,2	64
500068	256	536	8	2,2,2,2,4,2,2,2	64
500069	256	544	8	2,4,4,2,2,2,2,2	64
500070	256	552	8	2,2,4,2,2,2,2,2	64
500071	256	560	8	2,4,4,2,2,2,2,2	64
500072	256	568	8	2,4,2,4,2,2,2,2	64
500073	256	576	8	4,4,4,2,2,2,2,2	64
500074	256	584	8	4,2,2,4,2,2,2,2	64
500075	256	592	8	2,4,2,2,4,2,2,2	64
500076	256	600	8	4,2,4,4,4,2,2,2	64
500077	256	608	8	4,2,2,2,4,2,2,2	64
500078	256	616	8	4,4,4,4,4,2,2,2	64
500079	256	624	8	4,2,2,4,4,2,2,2	64
500080	256	632	8	4,4,4,4,2,2,2,2	64
500081	256	640	8	4,4,2,4,2,2,2,2	64
500082	256	648	8	4,4,2,2,2,2,2,2	64
500083	256	656	8	4,4,2,4,2,2,2,2	64
500084	256	664	8	2,4,2,2,4,2,2,2	64
500085	256	672	8	4,2,2,4,2,2,2,2	64
500086	256	680	8	4,4,2,4,2,2,2,2	64
500087	256	688	8	2,2,2,4,4,2,2,2	64
500088	256	696	8	4,2,2,2,2,2,2,2	64
500089	256	704	8	4,2,2,2,2,2,2,2	64
500090	256	712	8	4,2,2,4,4,2,2,2	64
500091	256	720	8	2,4,2,2,4,2,2,2	64
500092	256	728	8	4,2,4,4,2,2,2,2	64
500093	256	736	8	4,4,2,4,2,2,2,2	64
500094	256	744	8	2,2,2,2,2,2,2,2	64
500095	256	752	8	4,2,2,2,2,2,2,2	64
500096	256	760	8	2,4,4,4,2,2,2,2	64
500097	256	768	8	4,2,2,2,4,2,2,2	64
500098	256	776	8	4,2,2,4,4,2,2,2	64
500099	256	784	8	4,4,2,4,2,2,2,2	64
500100	256	792	8	4,4,2,2,2,2,2,2	64
500101	256	800	8	4,4,2,4,4,2,2,2	64
500102	256	808	8	4,4,2,4,2,2,2,2	64
500103	256	816	8	4,2,2,4,4,2,2,2	64
500104	256	824	8	2,4,2,4,2,2,2,2	64
500105	256	832	8	2,2,4,2,4,2,2,2	64
500106	256	840	8	2,4,2,4,2,2,2,2	64
500107	256	848	8	4,2,2,4,4,2,2,2	64
500108	256	856	8	2,4,4,2,4,2,2,2	64
500109	256	864	8	2,4,2,4,2,2,2,2	64
500110	256	872	8	4,4,2,2,2,2,2,2	64
500111	256	880	8	4,2,2,4,2,2,2,2	64
500112	256	888	8	4,4,4,4,2,2,2,2	64
500113	256	896	8	4,2,2,2,2,2,2,2	64
500114	256	904	8	2,2,4,4,2,2,2,2	64
500115	256	912	8	2,4,2,2,2,2,2,2	64
500116	256	920	8	2,2,2,2,2,2,2,2	64
500117	256	928	8	2,4,4,4,2,2,2,2	64
500118	256	936	8	4,4,2,2,4,2,2,2	64
500119	256	944	8	4,2,2,2,2,2,2,2	64
500120	256	952	8	2,2,2,4,4,2,2,2	64
500121	256	960	8	2,2,2,4,4,2,2,2	64
500122	256	968	8	4,2,2,4,4,2,2,2	64
500123	256	976	8	4,4,2,4,4,2,2,2	64
500124	256	984	8	4,4,4,4,2,2,2,2	64
500125	256	992	8	4,2,2,4,4,2,2,2	64
500126	256	1000	8	4,4,4,4,4,2,2,2	64
500127	256	1008	8	2,4,4,2,2,2,2,2	64
500128	256	1016	8	4,4,4,2,4,2,2,2	64
500129	256	1024	8	4,2,4,4,2,2,2,2	64
500130	256	1032	8	4,2,4,4,4,2,2,2	64
500131	256	1040	8	4,4,4,2,2,2,2,2	64
500132	256	1048	8	4,2,4,2,2,2,2,2	64
500133	256	1056	8	4,4,2,2,4,2,2,2	64
500134	256	1064	8	4,4,4,2,4,2,2,2	64
500135	256	1072	8	4,4,2,4,4,2,2,2	64
500136	256	1080	8	4,4,2,4,4,2,2,2	64
500137	256	1088	8	4,4,2,2,2,2,2,2	64
500138	256	1096	8	4,4,4,4,2,2,2,2	64
500139	256	1104	8	4,4,2,4,2,2,2,2	64
500140	256	1112	8	4,4,4,2,2,2,2,2	64
500141	256	1120	8	4,2,2,4,4,2,2,2	64
500142	256	1128	8	4,4,2,2,2,2,2,2	64
500143	256	1136	8	2,2,4,4,4,2,2,2	64
500144	256	1144	8	4,2,2,4,2,2,2,2	64
500145	256	1152	8	4,2,2,2,2,2,2,2	64
500146	256	1160	8	4,4,4,4,2,2,2,2	64
500147	256	1168	8	2,4,2,2,2,2,2,2	64
500148	256	1176	8	2,2,4,4,4,2,2,2	64
500149	256	1184	8	4,2,2,4,2,2,2,2	64
500150	256	1192	8	4,4,2,2,4,2,2,2	64
500151	256	1200	8	4,4,2,4,4,2,2,2	64
500152	256	1208	8	2,4,4,2,2,2,2,2	64
500153	256	1216	8	4,4,2,2,2,2,2,2	64
500154	256	1224	8	4,4,2,4,2,2,2,2	64
500155	256	1232	8	2,4,2,4,4,2,2,2	64
500156	256	1240	8	4,4,4,4,4,2,2,2	64
500157	256	1248	8	4,4,4,2,4,2,2,2	64
500158	256	1256	8	4,4,2,2,4,2,2,2	64
500159	256	1264	8	2,4,4,4,2,2,2,2	64
500160	256	1272	8	4,2,4,2,2,2,2,2	64
500161	256	1280	8	4,4,4,2,4,2,2,2	64
500162	256	1288	8	2,4,4,2,4,2,2,2	64
500163	256	1296	8	4,2,4,2,2,2,2,2	64
500164	256	1304	8	2,2,4,4,4,2,2,2	64
500165	256	1312	8	2,4,2,2,2,2,2,2	64
500166	256	1320	8	4,2,4,2,4,2,2,2	64
500167	256	1328	8	2,4,2,4,4,2,2,2	64
500168	256	1336	8	2,2,4,4,4,2,2,2	64
500169	256	1344	8	4,4,2,2,4,2,2,2	64
500170	256	1352	8	2,2,4,2,4,2,2,2	64
500171	256	1360	8	4,4,2,4,4,2,2,2	64
500172	256	1368	8	4,2,4,4,4,2,2,2	64
500173	256	1376	8	2,2,4,2,4,2,2,2	64
500174	256	1384	8	4,2,4,4,2,2,2,2	64
500175	256	1392	8	4,4,2,2,4,2,2,2	64
500176	256	1400	8	2,2,4,4,4,2,2,2	64
500177	256	1408	8	2,2,2,4,2,2,2,2	64
500178	256	1416	8	4,4,4,4,4,2,2,2	64
500179	256	1424	8	4,4,4,4,4,2,2,2	64
500180	256	1432	8	2,4,4,4,4,2,2,2	64
500181	256	1440	8	4,2,2,4,2,2,2,2	64
500182	256	1448	8	2,2,2,4,2,2,2,2	64
500183	256	1456	8	4,2,2,4,2,2,2,2	64
500184	256	1464	8	4,4,4,2,2,2,2,2	64
500185	256	1472	8	4,2,4,2,4,2,2,2	64
500186	256	1480	8	4,4,4,4,4,2,2,2	64
500187	256	1488	8	4,4,2,4,4,2,2,2	64
500188	256	1496	8	4,4,4,2,4,2,2,2	64
500189	256	1504	8	4,4,4,2,2,2,2,2	64
500190	256	1512	8	2,4,4,2,2,2,2,2	64
500191	256	1520	8	4,4,2,2,4,2,2,2	64
500192	256	1528	8	4,2,2,2,4,2,2,2	64
500193	256	1536	8	4,4,4,4,2,2,2,2	64
500194	256	1544	8	4,4,4,4,4,2,2,2	64
500195	256	1552	8	2,4,2,2,4,2,2,2	64
500196	256	1560	8	2,4,2,4,4,2,2,2	64
500197	256	1568	8	4,4,4,2,4,2,2,2	64
500198	256	1576	8	4,4,4,2,4,2,2,2	64
500199	256	1584	8	4,2,4,4,4,2,2,2	64
500200	256	1592	8	4,4,4,2,4,2,2,2	64
500201	256	1600	8	4,4,4,4,4,2,2,2	64
500202	256	1608	8	4,4,4,4,2,2,2,2	64
500203	256	1616	8	4,2,4,4,2,2,2,2	64
500204	256	1624	8	4,2,4,2,2,2,2,2	64
500205	256	1632	8	2,2,4,4,2,2,2,2	64
500206	256	1640	8	4,4,4,4,4,2,2,2	64
500207	256	1648	8	2,4,2,4,4,2,2,2	64
500208	256	1656	8	2,2,2,4,4,2,2,2	64
500209	256	1664	8	4,4,2,4,2,2,2,2	64
500210	256	1672	8	4,4,2,2,4,2,2,2	64
500211	256	1680	8	4,4,2,4,4,2,2,2	64
500212	256	1688	8	4,4,2,2,4,2,2,2	64
500213	256	1696	8	4,4,2,2,2,2,2,2	64
500214	256	1704	8	4,2,4,4,2,2,2,2	64
500215	256	1712	8	2,2,4,2,2,2,2,2	64
500216	256	1720	8	4,4,2,4,4,2,2,2	64
500217	256	1728	8	4,4,2,2,2,2,2,2	64
500218	256	1736	8	4,2,2,4,4,2,2,2	64
500219	256	1744	8	2,2,2,4,2,2,2,2	64
500220	256	1752	8	4,2,2,4,4,2,2,2	64
500221	256	1760	8	4,2,2,4,4,2,2,2	64
500222	256	1768	8	2,2,2,4,2,2,2,2	64
500223	256	1776	8	2,2,2,4,2,2,2,2	64
500224	256	1784	8	4,2,4,4,2,2,2,2	64
500225	256	1792	8	4,4,4,4,2,2,2,2	64
500226	256	1800	8	2,4,2,2,2,2,2,2	64
500227	256	1808	8	2,2,4,2,4,2,2,2	64
500228	256	1816	8	4,2,2,2,4,2,2,2	64
500229	256	1824	8	2,2,2,2,4,2,2,2	64
500230	256	1832	8	2,2,4,4,4,2,2,2	64
500231	256	1840	8	4,2,2,4,4,2,2,2	64
500232	256	1848	8	4,2,2,4,4,2,2,2	64
500233	256	1856	8	2,2,4,2,2,2,2,2	64
500234	256	1864	8	2,4,2,4,2,2,2,2	64
500235	256	1872	8	4,4,4,2,4,2,2,2	64
500236	256	1880	8	4,2,2,2,2,2,2,2	64
500237	256	1888	8	4,2,4,4,2,2,2,2	64
500238	256	1896	8	2,2,4,2,4,2,2,2	64
500239	256	1904	8	2,2,4,2,2,2,2,2	64
500240	256	1912	8	2,2,4,2,4,2,2,2	64
500241	256	1920	8	4,2,2,4,2,2,2,2	64
500242	256	1928	8	2,4,4,4,2,2,2,2	64
500243	256	1936	8	4,4,4,2,2,2,2,2	64
500244	256	1944	8	2,2,2,4,2,2,2,2	64
500245	256	1952	8	4,4,2,2,4,2,2,2	64
500246	256	1960	8	2,2,2,2,4,2,2,2	64
500247	256	1968	8	4,2,4,2,2,2,2,2	64
500248	256	1976	8	4,2,2,4,2,2,2,2	64
500249	256	1984	8	2,2,4,2,4,2,2,2	64
500250	256	1992	8	4,2,4,4,2,2,2,2	64
500251	256	2000	8	4,4,4,2,2,2,2,2	64
500252	256	2008	8	4,2,2,4,2,2,2,2	64
500253	256	2016	8	4,2,2,2,2,2,2,2	64
500254	256	2024	8	4,2,2,2,4,2,2,2	64
500255	256	2032	8	4,4,2,2,2,2,2,2	64
500256	256	2040	8	2,2,2,2,4,2,2,2	64
500257	256	2048	8	2,4,2,4,2,2,2,2	64
500258	256	2056	8	2,2,4,2,4,2,2,2	64
500259	256	2064	8	2,2,4,4,4,2,2,2	64
500260	256	2072	8	2,2,4,2,4,2,2,2	64
500261	256	2080	8	4,2,2,4,2,2,2,2	64
500262	256	2088	8	4,4,2,2,2,2,2,2	64
500263	256	2096	8	4,4,4,4,4,2,2,2	64
500264	256	2104	8	4,4,4,2,2,2,2,2	64
500265	256	2112	8	2,4,2,4,4,2,2,2	64
500266	256	2120	8	4,2,2,2,4,2,2,2	64
500267	256	2128	8	4,2,4,4,2,2,2,2	64
500268	256	2136	8	4,2,2,4,2,2,2,2	64
500269	256	2144	8	2,2,4,2,2,2,2,2	64
500270	256	2152	8	4,4,2,2,4,2,2,2	64
500271	256	2160	8	4,4,2,2,4,2,2,2	64
500272	256	2168	8	4,4,2,2,4,2,2,2	64
500273	256	2176	8	4,2,4,2,4,2,2,2	64
500274	256	2184	8	4,4,4,2,4,2,2,2	64
500275	256	2192	8	4,4,4,2,4,2,2,2	64
500276	256	2200	8	4,4,2,4,4,2,2,2	64
500277	256	2208	8	4,2,2,2,4,2,2,2	64
500278	256	2216	8	4,2,2,4,4,2,2,2	64
500279	256	2224	8	4,4,2,4,4,2,2,2	64
500280	256	2232	8	2,4,4,4,4,2,2,2	64
500281	256	2240	8	4,2,2,2,4,2,2,2	64
500282	256	2248	8	4,2,2,4,4,2,2,2	64
500283	256	2256	8	4,4,4,4,4,2,2,2	64
500284	256	2264	8	4,4,2,4,4,2,2,2	64
500285	256	2272	8	2,4,2,4,4,2,2,2	64
500286	256	2280	8	2,2,2,4,4,2,2,2	64
500287	256	2288	8	2,4,2,4,2,2,2,2	64
500288	256	2296	8	4,4,2,2,4,2,2,2	64
500289	256	2304	8	2,4,2,4,4,2,2,2	64
500290	256	2312	8	4,4,2,2,2,2,2,2	64
500291	256	2320	8	2,4,4,2,4,2,2,2	64
500292	256	2328	8	4,4,2,2,4,2,2,2	64
500293	256	2336	8	4,4,2,4,2,2,2,2	64
500294	256	2344	8	4,2,4,4,2,2,2,2	64
500295	256	2352	8	4,4,2,4,2,2,2,2	64
500296	256	2360	8	4,4,4,4,4,2,2,2	64
500297	256	2368	8	4,4,4,4,2,2,2,2	64
500298	256	2376	8	4,2,2,4,4,2,2,2	64
500299	256	2384	8	4,4,4,2,2,2,2,2	64
500300	256	2392	8	4,4,4,4,2,2,2,2	64
500301	256	2400	8	2,4,4,4,4,2,2,2	64
500302	256	2408	8	4,4,4,4,4,2,2,2	64
500303	256	2416	8	2,4,4,2,4,2,2,2	64
500304	256	2424	8	4,2,4,2,4,2,2,2	64
500305	256	2432	8	4,4,2,2,2,2,2,2	64
500306	256	2440	8	4,2,4,2,2,2,2,2	64
500307	256	2448	8	2,4,2,4,2,2,2,2	64
500308	256	2456	8	2,2,2,4,4,2,2,2	64
500309	256	2464	8	4,4,2,4,2,2,2,2	64
500310	256	2472	8	4,4,2,4,2,2,2,2	64
500311	256	2480	8	4,2,2,4,4,2,2,2	64
500312	256	2488	8	4,2,2,2,4,2,2,2	64
500313	256	2496	8	4,2,2,2,4,2,2,2	64
500314	256	2504	8	2,2,4,4,2,2,2,2	64
500315	256	2512	8	4,4,2,4,4,2,2,2	64
500316	256	2520	8	4,4,4,4,4,2,2,2	64
500317	256	2528	8	4,4,2,4,2,2,2,2	64
500318	256	2536	8	4,4,2,2,4,2,2,2	64
500319	256	2544	8	2,4,2,2,4,2,2,2	64
500320	256	2552	8	4,4,4,2,2,2,2,2	64
500321	256	2560	8	4,2,2,2,2,2,2,2	64
500322	256	2568	8	4,4,2,4,2,2,2,2	64
500323	256	2576	8	4,2,4,2,2,2,2,2	64
500324	256	2584	8	2,4,2,2,2,2,2,2	64
500325	256	2592	8	4,2,2,2,2,2,2,2	64
500326	256	2600	8	2,4,4,2,2,2,2,2	64
500327	256	2608	8	2,2,2,2,4,2,2,2	64
500328	256	2616	8	4,2,4,2,2,2,2,2	64
500329	256	2624	8	4,4,2,2,4,2,2,2	64
500330	256	2632	8	4,4,4,2,4,2,2,2	64
500331	256	2640	8	2,2,2,2,4,2,2,2	64
500332	256	2648	8	2,4,4,2,4,2,2,2	64
500333	256	2656	8	2,2,2,2,2,2,2,2	64
500334	256	2664	8	4,4,2,2,4,2,2,2	64
500335	256	2672	8	2,4,4,4,2,2,2,2	64
500336	256	2680	8	2,2,4,2,2,2,2,2	64
500337	256	2688	8	2,2,2,2,2,2,2,2	64
500338	256	2696	8	2,4,4,2,2,2,2,2	64
500339	256	2704	8	4,4,2,4,2,2,2,2	64
500340	256	2712	8	4,2,4,2,4,2,2,2	64
500341	256	2720	8	4,4,2,4,2,2,2,2	64
500342	256	2728	8	2,2,2,2,2,2,2,2	64
500343	256	2736	8	2,4,2,2,2,2,2,2	64
500344	256	2744	8	2,2,2,2,2,2,2,2	64
500345	256	2752	8	4,4,2,4,2,2,2,2	64
500346	256	2760	8	4,4,2,2,4,2,2,2	64
500347	256	2768	8	4,4,2,2,4,2,2,2	64
500348	256	2776	8	2,4,2,2,2,2,2,2	64
500349	256	2784	8	2,2,2,4,2,2,2,2	64
500350	256	2792	8	2,4,4,2,2,2,2,2	64
500351	256	2800	8	2,4,2,2,2,2,2,2	64
500352	256	2808	8	2,2,2,2,2,2,2,2	64
500353	256	2816	8	2,2,2,2,4,2,2,2	64
500354	256	2824	8	2,2,2,2,2,2,2,2	64
500355	256	2832	8	2,2,2,2,4,2,2,2	64
500356	256	2840	8	2,2,2,4,2,2,2,2	64
500357	256	2848	8	4,2,2,2,4,2,2,2	64
500358	256	2856	8	4,4,2,2,2,2,2,2	64
500359	256	2864	8	2,4,2,2,2,2,2,2	64
500360	256	2872	8	2,4,4,2,2,2,2,2	64
500361	256	2880	8	4,2,2,4,2,2,2,2	64
500362	256	2888	8	2,4,4,2,2,2,2,2	64
500363	256	2896	8	4,2,4,2,4,2,2,2	64
500364	256	2904	8	2,4,2,4,4,2,2,2	64
500365	256	2912	8	2,4,2,4,2,2,2,2	64
500366	256	2920	8	2,2,2,2,2,2,2,2	64
500367	256	2928	8	2,4,2,2,4,2,2,2	64
500368	256	2936	8	4,4,2,2,2,2,2,2	64
500369	256	2944	8	2,4,2,2,2,2,2,2	64
500370	256	2952	8	4,4,2,2,4,2,2,2	64
500371	256	2960	8	2,4,2,2,2,2,2,2	64
500372	256	2968	8	4,2,2,4,4,2,2,2	64
500373	256	2976	8	4,2,2,4,4,2,2,2	64
500374	256	2984	8	4,2,2,2,2,2,2,2	64
500375	256	2992	8	4,2,2,2,2,2,2,2	64
500376	256	3000	8	2,2,2,4,2,2,2,2	64
500377	256	3008	8	4,2,4,2,4,2,2,2	64
500378	256	3016	8	4,4,4,2,2,2,2,2	64
500379	256	3024	8	4,2,4,2,2,2,2,2	64
500380	256	3032	8	2,4,4,2,2,2,2,2	64
500381	256	3040	8	4,4,4,2,4,2,2,2	64
500382	256	3048	8	2,2,2,2,2,2,2,2	64
500383	256	3056	8	2,2,2,4,4,2,2,2	64
500384	256	3064	8	2,4,4,2,4,2,2,2	64
500385	256	3072	8	2,2,4,4,4,2,2,2	64
500386	256	3080	8	4,4,4,4,2,2,2,2	64
500387	256	3088	8	2,4,4,2,4,2,2,2	64
500388	256	3096	8	4,2,4,2,2,2,2,2	64
500389	256	3104	8	2,4,2,2,4,2,2,2	64
500390	256	3112	8	2,4,2,2,4,2,2,2	64
500391	256	3120	8	2,4,4,2,4,2,2,2	64
500392	256	3128	8	4,2,2,2,2,2,2,2	64
500393	256	3136	8	2,2,2,2,2,2,2,2	64
500394	256	3144	8	2,2,2,4,2,2,2,2	64
500395	256	3152	8	4,4,2,2,2,2,2,2	64
500396	256	3160	8	4,4,2,2,2,2,2,2	64
500397	256	3168	8	2,4,4,2,4,2,2,2	64
500398	256	3176	8	2,4,4,2,4,2,2,2	64
500399	256	3184	8	4,4,2,2,4,2,2,2	64
500400	256	3192	8	4,2,2,4,2,2,2,2	64
500401	256	3200	8	4,4,4,2,2,2,2,2	64
500402	256	3208	8	2,2,2,4,2,2,2,2	64
500403	256	3216	8	4,2,4,2,4,2,2,2	64
500404	256	3224	8	4,2,2,4,2,2,2,2	64
500405	256	3232	8	2,2,2,4,2,2,2,2	64
500406	256	3240	8	2,2,2,4,4,2,2,2	64
500407	256	3248	8	4,2,2,4,2,2,2,2	64
500408	256	3256	8	2,4,2,2,4,2,2,2	64
500409	256	3264	8	2,4,2,4,2,2,2,2	64
500410	256	3272	8	4,2,2,4,4,2,2,2	64
500411	256	3280	8	2,4,2,4,2,2,2,2	64
500412	256	3288	8	4,4,2,4,4,2,2,2	64
500413	256	3296	8	4,2,4,4,4,2,2,2	64
500414	256	3304	8	4,4,4,4,2,2,2,2	64
500415	256	3312	8	4,4,2,2,2,2,2,2	64
500416	256	3320	8	4,2,2,4,4,2,2,2	64
500417	256	3328	8	4,2,2,4,4,2,2,2	64
500418	256	3336	8	4,4,2,2,2,2,2,2	64
500419	256	3344	8	2,4,4,2,2,2,2,2	64
500420	256	3352	8	4,4,2,2,4,2,2,2	64
500421	256	3360	8	4,2,2,2,4,2,2,2	64
500422	256	3368	8	2,4,2,2,4,2,2,2	64
500423	256	3376	8	2,2,2,2,2,2,2,2	64
500424	256	3384	8	4,2,2,4,2,2,2,2	64
500425	256	3392	8	4,2,2,4,2,2,2,2	64
500426	256	3400	8	2,2,4,4,2,2,2,2	64
500427	256	3408	8	2,2,2,4,4,2,2,2	64
500428	256	3416	8	2,4,4,4,4,2,2,2	64
500429	256	3424	8	4,2,2,4,2,2,2,2	64
500430	256	3432	8	4,2,2,2,4,2,2,2	64
500431	256	3440	8	2,2,2,4,2,2,2,2	64
500432	256	3448	8	4,4,2,2,2,2,2,2	64
500433	256	3456	8	2,4,2,4,2,2,2,2	64
500434	256	3464	8	4,2,4,2,4,2,2,2	64
500435	256	3472	8	4,2,4,4,4,2,2,2	64
500436	256	3480	8	4,4,2,2,4,2,2,2	64
500437	256	3488	8	4,2,2,2,4,2,2,2	64
500438	256	3496	8	2,4,2,4,4,2,2,2	64
500439	256	3504	8	4,4,2,4,4,2,2,2	64
500440	256	3512	8	4,4,2,4,4,2,2,2	64
500441	256	3520	8	4,4,2,4,4,2,2,2	64
500442	256	3528	8	4,4,2,2,4,2,2,2	64
500443	256	3536	8	2,4,2,4,4,2,2,2	64
500444	256	3544	8	2,4,4,2,2,2,2,2	64
500445	256	3552	8	4,4,2,4,4,2,2,2	64
500446	256	3560	8	4,4,2,4,4,2,2,2	64
500447	256	3568	8	2,4,4,4,2,2,2,2	64
500448	256	3576	8	4,4,2,2,2,2,2,2	64
500449	256	3584	8	4,2,2,2,4,2,2,2	64
500450	256	3592	8	4,4,2,2,4,2,2,2	64
500451	256	3600	8	4,2,2,4,4,2,2,2	64
500452	256	3608	8	4,4,2,4,2,2,2,2	64
500453	256	3616	8	4,4,2,4,2,2,2,2	64
500454	256	3624	8	4,2,2,2,4,2,2,2	64
500455	256	3632	8	2,4,4,4,4,2,2,2	64
500456	256	3640	8	4,2,4,2,2,2,2,2	64
500457	256	3648	8	4,4,2,4,4,2,2,2	64
500458	256	3656	8	4,4,2,2,4,2,2,2	64
500459	256	3664	8	4,2,2,4,4,2,2,2	64
500460	256	3672	8	2,4,2,4,4,2,2,2	64
500461	256	3680	8	4,2,2,4,4,2,2,2	64
500462	256	3688	8	2,2,4,4,4,2,2,2	64
500463	256	3696	8	2,4,2,4,4,2,2,2	64
500464	256	3704	8	2,2,2,4,2,2,2,2	64
500465	256	3712	8	2,4,2,2,4,2,2,2	64
500466	256	3720	8	2,4,4,2,4,2,2,2	64
500467	256	3728	8	2,4,4,2,2,2,2,2	64
500468	256	3736	8	2,2,2,2,4,2,2,2	64
500469	256	3744	8	2,4,4,2,2,2,2,2	64
500470	256	3752	8	4,2,2,4,4,2,2,2	64
500471	256	3760	8	4,2,4,4,4,2,2,2	64
500472	256	3768	8	2,2,4,2,2,2,2,2	64
500473	256	3776	8	4,4,4,2,2,2,2,2	64
500474	256	3784	8	4,2,2,2,2,2,2,2	64
500475	256	3792	8	2,4,2,2,2,2,2,2	64
500476	256	3800	8	2,2,2,2,2,2,2,2	64
500477	256	3808	8	2,4,2,2,2,2,2,2	64
500478	256	3816	8	2,4,2,2,4,2,2,2	64
500479	256	3824	8	2,4,2,2,2,2,2,2	64
500480	256	3832	8	4,4,2,4,2,2,2,2	64
500481	256	3840	8	4,4,2,2,2,2,2,2	64
500482	256	3848	8	4,4,2,4,2,2,2,2	64
500483	256	3856	8	4,4,2,2,4,2,2,2	64
500484	256	3864	8	2,4,4,4,2,2,2,2	64
500485	256	3872	8	2,2,4,4,4,2,2,2	64
500486	256	3880	8	4,2,4,2,2,2,2,2	64
500487	256	3888	8	2,2,2,2,2,2,2,2	64
500488	256	3896	8	2,4,4,4,4,2,2,2	64
500489	256	3904	8	4,4,4,2,2,2,2,2	64
500490	256	3912	8	2,2,4,4,4,2,2,2	64
500491	256	3920	8	2,2,4,2,2,2,2,2	64
500492	256	3928	8	4,4,2,4,2,2,2,2	64
500493	256	3936	8	4,2,4,2,4,2,2,2	64
500494	256	3944	8	4,2,2,4,4,2,2,2	64
500495	256	3952	8	4,4,2,4,4,2,2,2	64
500496	256	3960	8	2,4,2,2,2,2,2,2	64
500497	256	3968	8	2,2,2,2,4,2,2,2	64
500498	256	3976	8	2,2,4,2,4,2,2,2	64
500499	256	3984	8	4,2,2,4,4,2,2,2	64
500500	256	3992	8	2,2,4,4,4,2,2,2	64
500501	256	4000	8	2,4,2,4,2,2,2,2	64
500502	256	4008	8	4,2,2,2,2,2,2,2	64
